1501,555	-51,622	-48,913	-48,263	-55,771	-56,501	-53,202	-52,508	-55,476
1501,560	-51,639	-48,910	-48,151	-55,755	-56,531	-53,354	-52,489	-55,333
1501,565	-51,654	-48,920	-48,059	-55,733	-56,573	-53,481	-52,462	-55,223
1501,570	-51,656	-48,929	-48,016	-55,706	-56,612	-53,580	-52,445	-55,159
1501,575	-51,652	-48,934	-48,033	-55,688	-56,634	-53,665	-52,439	-55,143
1501,580	-51,669	-48,936	-48,085	-55,702	-56,650	-53,732	-52,430	-55,159
1501,585	-51,706	-48,936	-48,137	-55,751	-56,648	-53,774	-52,412	-55,195
1501,590	-51,742	-48,922	-48,167	-55,829	-56,628	-53,788	-52,377	-55,248
1501,595	-51,761	-48,894	-48,183	-55,910	-56,611	-53,786	-52,325	-55,319
1501,600	-51,770	-48,863	-48,208	-55,955	-56,609	-53,785	-52,255	-55,404
1501,605	-51,788	-48,831	-48,265	-55,952	-56,600	-53,770	-52,177	-55,504
1501,610	-51,825	-48,801	-48,358	-55,923	-56,568	-53,717	-52,088	-55,615
1501,615	-51,855	-48,771	-48,460	-55,882	-56,519	-53,610	-52,008	-55,734
1501,620	-51,686	-48,688	-48,550	-55,701	-56,561	-53,066	-51,925	-56,173
1501,625	-51,626	-48,644	-48,553	-55,641	-56,586	-52,951	-51,968	-56,210
1501,630	-51,565	-48,561	-48,559	-55,601	-56,573	-52,859	-52,029	-56,200
1501,635	-51,529	-48,452	-48,550	-55,602	-56,552	-52,786	-52,110	-56,139
1501,640	-51,522	-48,352	-48,511	-55,635	-56,553	-52,730	-52,204	-56,027
1501,645	-51,539	-48,269	-48,440	-55,684	-56,579	-52,697	-52,285	-55,875
1501,650	-51,562	-48,202	-48,358	-55,717	-56,622	-52,685	-52,337	-55,709
1501,655	-51,576	-48,129	-48,302	-55,739	-56,648	-52,701	-52,361	-55,573
1501,660	-51,577	-48,045	-48,296	-55,753	-56,646	-52,768	-52,375	-55,482
1501,665	-51,582	-47,978	-48,331	-55,761	-56,636	-52,900	-52,409	-55,421
1501,670	-51,613	-47,948	-48,373	-55,759	-56,633	-53,087	-52,464	-55,354
1501,675	-51,676	-47,946	-48,393	-55,744	-56,636	-53,295	-52,538	-55,266
1501,680	-51,741	-47,943	-48,380	-55,718	-56,633	-53,487	-52,628	-55,186
1501,685	-51,772	-47,923	-48,360	-55,682	-56,607	-53,642	-52,710	-55,158
1501,690	-51,744	-47,891	-48,364	-55,650	-56,557	-53,754	-52,753	-55,205
1501,695	-51,687	-47,842	-48,393	-55,630	-56,494	-53,827	-52,745	-55,308
1501,700	-51,636	-47,756	-48,413	-55,613	-56,440	-53,864	-52,695	-55,430
1501,705	-51,608	-47,645	-48,409	-55,584	-56,411	-53,869	-52,617	-55,541
1501,710	-51,606	-47,537	-48,401	-55,520	-56,409	-53,845	-52,527	-55,641
1501,715	-51,623	-47,448	-48,424	-55,439	-56,414	-53,784	-52,440	-55,747
1501,720	-51,656	-47,393	-48,483	-55,379	-56,400	-53,672	-52,376	-55,863
1501,725	-51,703	-47,367	-48,537	-55,360	-56,376	-53,509	-52,334	-55,954
1501,730	-51,755	-47,355	-48,547	-55,393	-56,354	-53,326	-52,314	-55,965
1501,735	-51,803	-47,329	-48,516	-55,460	-56,343	-53,167	-52,293	-55,872
1501,740	-51,844	-47,275	-48,465	-55,531	-56,343	-53,046	-52,260	-55,720
1501,745	-51,872	-47,197	-48,418	-55,582	-56,368	-52,963	-52,237	-55,587
1501,750	-51,882	-47,106	-48,389	-55,610	-56,421	-52,899	-52,248	-55,507
1501,755	-51,859	-47,023	-48,380	-55,632	-56,490	-52,837	-52,296	-55,456
1501,760	-51,809	-46,969	-48,381	-55,663	-56,564	-52,791	-52,361	-55,391
1501,765	-51,765	-46,947	-48,388	-55,704	-56,634	-52,783	-52,411	-55,286
1501,770	-51,724	-46,946	-48,403	-55,750	-56,694	-52,818	-52,431	-55,162
1501,775	-51,709	-46,940	-48,425	-55,793	-56,740	-52,881	-52,428	-55,061
1501,780	-51,741	-46,918	-48,439	-55,831	-56,763	-52,954	-52,421	-55,019
1501,785	-51,796	-46,885	-48,440	-55,847	-56,757	-53,033	-52,434	-55,035
1501,790	-51,826	-46,866	-48,453	-55,821	-56,720	-53,138	-52,486	-55,065
1501,795	-51,803	-46,867	-48,471	-55,768	-56,635	-53,290	-52,560	-55,065
1501,800	-51,745	-46,871	-48,469	-55,704	-56,521	-53,465	-52,623	-55,042
1501,805	-51,696	-46,858	-48,438	-55,652	-56,385	-53,628	-52,662	-55,040
1501,810	-51,692	-46,820	-48,382	-55,627	-56,248	-53,741	-52,675	-55,082
1501,815	-51,725	-46,774	-48,322	-55,621	-56,127	-53,816	-52,674	-55,161
1501,820	-51,750	-46,753	-48,289	-55,622	-56,035	-53,862	-52,657	-55,266
1501,825	-51,743	-46,770	-48,297	-55,616	-55,985	-53,893	-52,627	-55,391
1501,830	-51,735	-46,809	-48,326	-55,595	-55,984	-53,914	-52,578	-55,517
1501,835	-51,758	-46,845	-48,337	-55,559	-56,019	-53,911	-52,509	-55,617
1501,840	-51,813	-46,859	-48,304	-55,507	-56,063	-53,863	-52,429	-55,675
1501,845	-51,899	-46,844	-48,234	-55,455	-56,098	-53,758	-52,364	-55,701
1501,850	-51,994	-46,822	-48,151	-55,435	-56,129	-53,607	-52,338	-55,718
1501,855	-52,081	-46,833	-48,097	-55,460	-56,182	-53,435	-52,354	-55,733
1501,860	-52,129	-46,897	-48,096	-55,520	-56,271	-53,268	-52,376	-55,735
1501,865	-52,127	-46,991	-48,127	-55,586	-56,374	-53,122	-52,357	-55,707
1501,870	-52,078	-47,073	-48,149	-55,643	-56,465	-52,993	-52,283	-55,635
1501,875	-51,981	-47,131	-48,159	-55,697	-56,543	-52,886	-52,188	-55,518
1501,880	-51,847	-47,170	-48,184	-55,762	-56,611	-52,808	-52,107	-55,374
1501,885	-51,710	-47,205	-48,239	-55,831	-56,664	-52,770	-52,045	-55,227
1501,890	-51,600	-47,245	-48,309	-55,900	-56,697	-52,786	-52,006	-55,108
1501,895	-51,531	-47,301	-48,362	-55,964	-56,707	-52,859	-51,977	-55,022
1501,900	-51,497	-47,390	-48,377	-56,007	-56,689	-52,969	-51,955	-54,958
1501,905	-51,494	-47,522	-48,353	-56,012	-56,632	-53,092	-51,951	-54,912
1501,910	-51,493	-47,683	-48,319	-55,977	-56,538	-53,210	-51,957	-54,866
1501,915	-51,490	-47,833	-48,290	-55,918	-56,426	-53,327	-51,973	-54,808
1501,920	-51,508	-47,921	-48,260	-55,849	-56,331	-53,455	-52,007	-54,744
1501,925	-51,558	-47,927	-48,218	-55,787	-56,274	-53,581	-52,068	-54,706
1501,930	-51,639	-47,870	-48,148	-55,745	-56,233	-53,669	-52,154	-54,724
1501,935	-51,747	-47,804	-48,072	-55,721	-56,183	-53,705	-52,242	-54,811
1501,940	-51,872	-47,773	-48,021	-55,701	-56,100	-53,718	-52,312	-54,960
1501,945	-52,007	-47,788	-48,000	-55,679	-56,008	-53,747	-52,363	-55,128
1501,950	-52,133	-47,838	-47,991	-55,654	-55,920	-53,812	-52,398	-55,293
1501,955	-52,219	-47,917	-47,977	-55,638	-55,848	-53,869	-52,436	-55,441
1501,960	-52,252	-48,012	-47,960	-55,641	-55,813	-53,895	-52,481	-55,589
1501,965	-52,242	-48,105	-47,948	-55,671	-55,832	-53,884	-52,530	-55,755
1501,970	-52,200	-48,184	-47,940	-55,723	-55,905	-53,830	-52,566	-55,915
1501,975	-52,113	-48,255	-47,939	-55,788	-56,005	-53,732	-52,579	-56,025
1501,980	-51,995	-48,333	-47,962	-55,853	-56,101	-53,590	-52,567	-56,051
1501,985	-51,853	-48,416	-48,013	-55,913	-56,185	-53,429	-52,546	-56,001
1501,990	-51,718	-48,485	-48,082	-55,973	-56,273	-53,279	-52,527	-55,907
1501,995	-51,612	-48,536	-48,159	-56,032	-56,365	-53,163	-52,505	-55,795
1502,000	-51,549	-48,571	-48,233	-56,085	-56,449	-53,089	-52,464	-55,671
1502,005	-51,520	-48,591	-48,308	-56,111	-56,496	-53,050	-52,394	-55,520
1502,010	-51,514	-48,590	-48,385	-56,099	-56,503	-53,036	-52,308	-55,329
1502,015	-51,540	-48,568	-48,455	-56,041	-56,501	-53,036	-52,231	-55,101
1502,020	-51,614	-48,548	-48,508	-55,948	-56,487	-53,053	-52,174	-54,861
1502,025	-51,735	-48,548	-48,529	-55,849	-56,445	-53,110	-52,129	-54,637
1502,030	-51,882	-48,567	-48,517	-55,763	-56,373	-53,200	-52,083	-54,480
1502,035	-52,028	-48,603	-48,487	-55,692	-56,284	-53,312	-52,020	-54,430
1502,040	-52,161	-48,646	-48,453	-55,628	-56,187	-53,440	-51,955	-54,502
1502,045	-52,278	-48,679	-48,418	-55,571	-56,090	-53,586	-51,925	-54,674
1502,050	-52,374	-48,691	-48,368	-55,530	-56,001	-53,745	-51,960	-54,893
1502,055	-52,428	-48,664	-48,295	-55,513	-55,934	-53,893	-52,062	-55,112
1502,060	-52,427	-48,599	-48,193	-55,513	-55,896	-54,005	-52,204	-55,308
1502,065	-52,390	-48,507	-48,089	-55,511	-55,877	-54,080	-52,340	-55,484
1502,070	-52,322	-48,427	-48,010	-55,510	-55,864	-54,128	-52,430	-55,646
1502,075	-52,230	-48,370	-47,970	-55,521	-55,857	-54,155	-52,468	-55,788
1502,080	-52,118	-48,338	-47,967	-55,565	-55,862	-54,157	-52,474	-55,894
1502,085	-51,986	-48,311	-47,982	-55,656	-55,919	-54,123	-52,483	-55,944
1502,090	-51,834	-48,277	-47,993	-55,786	-56,025	-54,057	-52,516	-55,930
1502,095	-51,683	-48,235	-48,013	-55,926	-56,157	-53,957	-52,568	-55,874
1502,100	-51,568	-48,189	-48,066	-56,020	-56,277	-53,826	-52,621	-55,812
1502,105	-51,502	-48,156	-48,171	-56,046	-56,362	-53,679	-52,650	-55,739
1502,110	-51,481	-48,146	-48,318	-56,017	-56,420	-53,546	-52,635	-55,632
1502,115	-51,503	-48,165	-48,463	-55,957	-56,465	-53,443	-52,582	-55,480
1502,120	-51,570	-48,186	-48,569	-55,894	-56,500	-53,385	-52,511	-55,304
1502,125	-51,691	-48,179	-48,629	-55,843	-56,510	-53,373	-52,454	-55,138
1502,130	-51,836	-48,128	-48,664	-55,804	-56,479	-53,383	-52,433	-55,020
1502,135	-51,972	-48,066	-48,685	-55,772	-56,413	-53,390	-52,446	-54,959
1502,140	-52,098	-48,014	-48,706	-55,737	-56,328	-53,399	-52,471	-54,939
1502,145	-52,215	-47,972	-48,715	-55,694	-56,255	-53,432	-52,481	-54,943
1502,150	-52,312	-47,925	-48,700	-55,647	-56,193	-53,515	-52,455	-54,967
1502,155	-52,375	-47,864	-48,639	-55,600	-56,134	-53,641	-52,397	-55,022
1502,160	-52,405	-47,795	-48,539	-55,576	-56,071	-53,787	-52,332	-55,114
1502,165	-52,402	-47,744	-48,419	-55,598	-56,005	-53,931	-52,269	-55,227
1502,170	-52,352	-47,742	-48,294	-55,659	-55,952	-54,069	-52,214	-55,332
1502,175	-52,260	-47,801	-48,183	-55,732	-55,925	-54,209	-52,153	-55,421
1502,180	-52,150	-47,892	-48,102	-55,793	-55,933	-54,336	-52,098	-55,511
1502,185	-52,042	-47,969	-48,047	-55,839	-55,968	-54,435	-52,065	-55,613
1502,190	-51,931	-47,991	-48,000	-55,889	-56,019	-54,483	-52,072	-55,728
1502,195	-51,803	-47,945	-47,946	-55,960	-56,083	-54,480	-52,123	-55,838
1502,200	-51,680	-47,858	-47,894	-56,041	-56,167	-54,438	-52,186	-55,909
1502,205	-51,576	-47,800	-47,878	-56,120	-56,277	-54,368	-52,222	-55,906
1502,210	-51,504	-47,819	-47,933	-56,184	-56,413	-54,279	-52,223	-55,829
1502,215	-51,484	-47,939	-48,067	-56,216	-56,550	-54,187	-52,223	-55,712
1502,220	-51,516	-48,107	-48,225	-56,214	-56,662	-54,111	-52,270	-55,602
1502,225	-51,595	-48,273	-48,363	-56,179	-56,729	-54,053	-52,376	-55,526
1502,230	-51,720	-48,402	-48,457	-56,132	-56,741	-53,993	-52,514	-55,461
1502,235	-51,884	-48,492	-48,518	-56,085	-56,735	-53,925	-52,640	-55,350
1502,240	-52,066	-48,563	-48,561	-56,038	-56,736	-53,825	-52,722	-55,165
1502,245	-52,237	-48,632	-48,602	-55,985	-56,748	-53,698	-52,745	-54,943
1502,250	-52,362	-48,704	-48,642	-55,917	-56,744	-53,577	-52,707	-54,782
1502,255	-52,438	-48,778	-48,665	-55,832	-56,702	-53,494	-52,635	-54,716
1502,260	-52,457	-48,845	-48,656	-55,741	-56,630	-53,455	-52,567	-54,740
1502,265	-52,424	-48,894	-48,607	-55,668	-56,560	-53,449	-52,517	-54,807
1502,270	-52,349	-48,919	-48,523	-55,642	-56,513	-53,468	-52,476	-54,892
1502,275	-52,253	-48,925	-48,415	-55,665	-56,481	-53,512	-52,428	-54,997
1502,280	-52,139	-48,902	-48,293	-55,719	-56,445	-53,588	-52,360	-55,117
1502,285	-52,002	-48,859	-48,175	-55,785	-56,395	-53,695	-52,278	-55,238
1502,290	-51,869	-48,806	-48,079	-55,862	-56,353	-53,827	-52,210	-55,353
1502,295	-51,757	-48,749	-48,017	-55,932	-56,333	-53,971	-52,184	-55,467
1502,300	-51,667	-48,684	-47,985	-55,986	-56,366	-54,107	-52,194	-55,583
1502,305	-51,591	-48,592	-47,968	-56,019	-56,456	-54,216	-52,215	-55,696
1502,310	-51,523	-48,473	-47,963	-56,036	-56,582	-54,295	-52,212	-55,783
1502,315	-51,477	-48,347	-47,992	-56,054	-56,707	-54,339	-52,188	-55,818
1502,320	-51,478	-48,235	-48,063	-56,074	-56,809	-54,336	-52,165	-55,790
1502,325	-51,545	-48,149	-48,159	-56,079	-56,887	-54,286	-52,173	-55,725
1502,330	-51,677	-48,098	-48,248	-56,049	-56,945	-54,209	-52,203	-55,629
1502,335	-51,864	-48,065	-48,318	-55,985	-56,989	-54,127	-52,234	-55,516
1502,340	-52,072	-48,003	-48,383	-55,907	-57,026	-54,046	-52,263	-55,414
1502,345	-52,264	-47,893	-48,458	-55,847	-57,049	-53,958	-52,313	-55,350
1502,350	-52,400	-47,754	-48,554	-55,815	-57,047	-53,848	-52,406	-55,335
1502,355	-52,465	-47,628	-48,648	-55,788	-57,012	-53,708	-52,530	-55,343
1502,360	-52,466	-47,527	-48,691	-55,732	-56,949	-53,549	-52,647	-55,331
1502,365	-52,415	-47,435	-48,672	-55,628	-56,885	-53,391	-52,728	-55,267
1502,370	-52,328	-47,323	-48,619	-55,530	-56,838	-53,265	-52,773	-55,140
1502,375	-52,215	-47,176	-48,549	-55,480	-56,785	-53,186	-52,795	-54,978
1502,380	-52,083	-47,004	-48,473	-55,483	-56,723	-53,139	-52,795	-54,837
1502,385	-51,935	-46,826	-48,400	-55,522	-56,639	-53,123	-52,776	-54,748
1502,390	-51,776	-46,661	-48,333	-55,585	-56,543	-53,129	-52,743	-54,706
1502,395	-51,620	-46,529	-48,269	-55,671	-56,463	-53,156	-52,706	-54,689
1502,400	-51,497	-46,448	-48,209	-55,789	-56,413	-53,210	-52,657	-54,723
1502,405	-51,436	-46,421	-48,154	-55,928	-56,388	-53,295	-52,592	-54,823
1502,410	-51,450	-46,422	-48,106	-56,045	-56,373	-53,406	-52,519	-54,985
1502,415	-51,512	-46,436	-48,071	-56,104	-56,368	-53,529	-52,454	-55,201
1502,420	-51,558	-46,457	-48,053	-56,099	-56,378	-53,649	-52,405	-55,441
1502,425	-51,575	-46,463	-48,068	-56,053	-56,415	-53,762	-52,372	-55,657
1502,430	-51,578	-46,446	-48,115	-56,027	-56,483	-53,876	-52,341	-55,815
1502,435	-51,609	-46,417	-48,177	-56,050	-56,579	-53,989	-52,300	-55,922
1502,440	-51,690	-46,400	-48,229	-56,108	-56,677	-54,092	-52,258	-56,001
1502,445	-51,815	-46,418	-48,265	-56,166	-56,757	-54,165	-52,234	-56,054
1502,450	-51,948	-46,469	-48,299	-56,214	-56,809	-54,193	-52,251	-56,067
1502,455	-52,053	-46,525	-48,336	-56,238	-56,840	-54,169	-52,289	-56,022
1502,460	-52,118	-46,573	-48,373	-56,226	-56,852	-54,115	-52,336	-55,934
1502,465	-52,153	-46,622	-48,405	-56,164	-56,842	-54,062	-52,388	-55,823
1502,470	-52,164	-46,688	-48,425	-56,059	-56,806	-53,999	-52,451	-55,696
1502,475	-52,146	-46,768	-48,437	-55,942	-56,758	-53,916	-52,526	-55,553
1502,480	-52,092	-46,852	-48,448	-55,846	-56,709	-53,804	-52,618	-55,414
1502,485	-51,986	-46,940	-48,450	-55,783	-56,653	-53,680	-52,711	-55,310
1502,490	-51,851	-47,031	-48,422	-55,755	-56,575	-53,564	-52,797	-55,241
1502,495	-51,718	-47,115	-48,354	-55,759	-56,473	-53,457	-52,877	-55,192
1502,500	-51,623	-47,193	-48,274	-55,794	-56,367	-53,360	-52,961	-55,157
1502,505	-51,578	-47,270	-48,221	-55,850	-56,294	-53,283	-53,046	-55,155
1502,510	-51,565	-47,353	-48,221	-55,918	-56,265	-53,253	-53,102	-55,206
1502,515	-51,560	-47,451	-48,260	-56,013	-56,264	-53,286	-53,108	-55,303
1502,520	-51,558	-47,575	-48,307	-56,112	-56,272	-53,351	-53,084	-55,422
1502,525	-51,574	-47,720	-48,323	-56,194	-56,266	-53,432	-53,063	-55,543
1502,530	-51,630	-47,873	-48,317	-56,232	-56,240	-53,523	-53,071	-55,662
1502,535	-51,730	-48,019	-48,320	-56,224	-56,214	-53,646	-53,093	-55,778
1502,540	-51,856	-48,145	-48,340	-56,187	-56,214	-53,801	-53,086	-55,912
1502,545	-51,985	-48,234	-48,362	-56,150	-56,254	-53,977	-53,022	-56,048
1502,550	-52,094	-48,285	-48,372	-56,131	-56,320	-54,157	-52,930	-56,168
1502,555	-52,172	-48,320	-48,367	-56,133	-56,392	-54,319	-52,846	-56,240
1502,560	-52,229	-48,356	-48,364	-56,150	-56,460	-54,448	-52,779	-56,247
1502,565	-52,265	-48,398	-48,377	-56,160	-56,520	-54,528	-52,715	-56,192
1502,570	-52,271	-48,439	-48,406	-56,151	-56,571	-54,556	-52,647	-56,099
1502,575	-52,248	-48,477	-48,430	-56,110	-56,615	-54,545	-52,584	-55,996
1502,580	-52,196	-48,498	-48,449	-56,035	-56,643	-54,503	-52,533	-55,893
1502,585	-52,143	-48,491	-48,461	-55,936	-56,638	-54,436	-52,505	-55,786
1502,590	-52,109	-48,477	-48,458	-55,845	-56,597	-54,330	-52,505	-55,666
1502,595	-52,085	-48,466	-48,431	-55,786	-56,554	-54,179	-52,523	-55,555
1502,600	-52,056	-48,467	-48,388	-55,775	-56,522	-54,002	-52,550	-55,469
1502,605	-52,023	-48,483	-48,346	-55,809	-56,512	-53,835	-52,558	-55,412
1502,610	-51,996	-48,511	-48,311	-55,863	-56,510	-53,692	-52,571	-55,384
1502,615	-51,986	-48,537	-48,277	-55,917	-56,495	-53,574	-52,605	-55,391
1502,620	-51,999	-48,540	-48,237	-55,965	-56,450	-53,486	-52,663	-55,434
1502,625	-52,028	-48,513	-48,209	-56,006	-56,374	-53,430	-52,735	-55,487
1502,630	-52,061	-48,458	-48,211	-56,039	-56,286	-53,415	-52,814	-55,515
1502,635	-52,102	-48,414	-48,241	-56,067	-56,222	-53,433	-52,891	-55,509
1502,640	-52,143	-48,405	-48,282	-56,099	-56,207	-53,466	-52,955	-55,473
1502,645	-52,159	-48,446	-48,320	-56,149	-56,232	-53,514	-52,998	-55,435
1502,650	-52,121	-48,505	-48,366	-56,214	-56,272	-53,582	-53,023	-55,424
1502,655	-52,049	-48,537	-48,427	-56,268	-56,321	-53,669	-53,038	-55,449
1502,660	-51,988	-48,532	-48,504	-56,283	-56,379	-53,767	-53,039	-55,492
1502,665	-51,958	-48,493	-48,563	-56,247	-56,444	-53,858	-53,012	-55,538
1502,670	-51,950	-48,453	-48,584	-56,178	-56,515	-53,930	-52,954	-55,590
1502,675	-51,936	-48,443	-48,582	-56,118	-56,573	-53,983	-52,879	-55,659
1502,680	-51,892	-48,459	-48,581	-56,096	-56,615	-54,031	-52,822	-55,733
1502,685	-51,818	-48,479	-48,571	-56,099	-56,649	-54,080	-52,788	-55,769
1502,690	-51,741	-48,481	-48,526	-56,095	-56,691	-54,126	-52,765	-55,753
1502,695	-51,706	-48,466	-48,438	-56,055	-56,746	-54,152	-52,743	-55,697
1502,700	-51,746	-48,462	-48,332	-55,983	-56,796	-54,145	-52,710	-55,613
1502,705	-51,848	-48,490	-48,247	-55,914	-56,806	-54,098	-52,670	-55,504
1502,710	-51,951	-48,546	-48,215	-55,876	-56,764	-54,019	-52,639	-55,379
1502,715	-52,008	-48,605	-48,225	-55,873	-56,685	-53,920	-52,631	-55,264
1502,720	-52,017	-48,643	-48,238	-55,883	-56,594	-53,814	-52,653	-55,178
1502,725	-52,011	-48,656	-48,236	-55,883	-56,509	-53,714	-52,693	-55,131
1502,730	-52,016	-48,656	-48,240	-55,867	-56,480	-53,676	-52,713	-55,123
1502,735	-52,022	-48,658	-48,247	-55,865	-56,420	-53,590	-52,761	-55,129
1502,740	-52,049	-48,682	-48,274	-55,869	-56,385	-53,520	-52,797	-55,174
1502,745	-52,082	-48,746	-48,315	-55,899	-56,374	-53,467	-52,816	-55,265
1502,750	-52,103	-48,827	-48,364	-55,950	-56,376	-53,428	-52,829	-55,386
1502,755	-52,103	-48,873	-48,420	-55,991	-56,389	-53,402	-52,841	-55,501
1502,760	-52,061	-48,879	-48,497	-56,011	-56,413	-53,383	-52,841	-55,580
1502,765	-51,984	-48,857	-48,585	-56,011	-56,441	-53,364	-52,819	-55,625
1502,770	-51,892	-48,820	-48,650	-56,017	-56,483	-53,340	-52,796	-55,674
1502,775	-51,809	-48,768	-48,663	-56,052	-56,533	-53,323	-52,792	-55,736
1502,780	-51,755	-48,695	-48,628	-56,105	-56,575	-53,334	-52,820	-55,801
1502,785	-51,735	-48,605	-48,574	-56,140	-56,603	-53,402	-52,874	-55,875
1502,790	-51,745	-48,511	-48,528	-56,130	-56,629	-53,534	-52,932	-55,954
1502,795	-51,782	-48,430	-48,496	-56,080	-56,668	-53,711	-52,986	-56,012
1502,800	-51,845	-48,369	-48,459	-56,020	-56,715	-53,894	-53,032	-56,014
1502,805	-51,932	-48,325	-48,391	-55,964	-56,754	-54,046	-53,069	-55,972
1502,810	-52,028	-48,279	-48,296	-55,900	-56,773	-54,145	-53,104	-55,923
1502,815	-52,115	-48,215	-48,191	-55,815	-56,779	-54,192	-53,136	-55,896
1502,820	-52,184	-48,131	-48,094	-55,734	-56,782	-54,213	-53,151	-55,884
1502,825	-52,236	-48,042	-48,025	-55,689	-56,782	-54,232	-53,135	-55,842
1502,830	-52,270	-47,972	-47,993	-55,699	-56,775	-54,247	-53,089	-55,737
1502,835	-52,272	-47,915	-47,993	-55,753	-56,738	-54,235	-53,031	-55,572
1502,840	-52,245	-47,852	-48,021	-55,820	-56,674	-54,161	-52,974	-55,374
1502,845	-52,201	-47,764	-48,069	-55,878	-56,592	-54,002	-52,918	-55,186
1502,850	-52,156	-47,655	-48,136	-55,928	-56,522	-53,779	-52,838	-55,039
1502,855	-52,109	-47,555	-48,220	-55,974	-56,478	-53,579	-52,730	-54,959
1502,860	-52,045	-47,487	-48,318	-56,022	-56,465	-53,473	-52,609	-54,957
1502,865	-51,963	-47,449	-48,417	-56,063	-56,480	-53,436	-52,513	-55,020
1502,870	-51,883	-47,432	-48,513	-56,083	-56,511	-53,412	-52,453	-55,111
1502,875	-51,837	-47,420	-48,606	-56,081	-56,542	-53,368	-52,430	-55,213
1502,880	-51,846	-47,405	-48,699	-56,064	-56,557	-53,318	-52,431	-55,312
1502,885	-51,916	-47,372	-48,781	-56,038	-56,559	-53,308	-52,453	-55,405
1502,890	-52,011	-47,330	-48,827	-56,011	-56,563	-53,369	-52,495	-55,501
1502,895	-52,091	-47,287	-48,821	-55,986	-56,572	-53,497	-52,560	-55,607
1502,900	-52,146	-47,255	-48,756	-55,967	-56,583	-53,662	-52,651	-55,706
1502,905	-52,181	-47,250	-48,646	-55,939	-56,592	-53,828	-52,768	-55,768
1502,910	-52,212	-47,273	-48,519	-55,882	-56,591	-53,974	-52,900	-55,772
1502,915	-52,241	-47,311	-48,395	-55,804	-56,586	-54,096	-53,031	-55,717
1502,920	-52,263	-47,363	-48,288	-55,729	-56,589	-54,192	-53,145	-55,615
1502,925	-52,275	-47,427	-48,196	-55,671	-56,607	-54,274	-53,220	-55,489
1502,930	-52,280	-47,505	-48,115	-55,640	-56,638	-54,349	-53,241	-55,364
1502,935	-52,277	-47,588	-48,031	-55,642	-56,667	-54,418	-53,221	-55,241
1502,940	-52,264	-47,666	-47,930	-55,667	-56,690	-54,479	-53,201	-55,122
1502,945	-52,236	-47,735	-47,826	-55,707	-56,708	-54,519	-53,189	-55,021
1502,950	-52,181	-47,797	-47,760	-55,760	-56,717	-54,514	-53,178	-54,944
1502,955	-52,105	-47,875	-47,774	-55,822	-56,721	-54,452	-53,137	-54,895
1502,960	-52,027	-47,983	-47,876	-55,892	-56,729	-54,337	-53,047	-54,869
1502,965	-51,948	-48,112	-48,032	-55,964	-56,742	-54,193	-52,920	-54,857
1502,970	-51,852	-48,222	-48,186	-56,030	-56,751	-54,038	-52,793	-54,849
1502,975	-51,758	-48,298	-48,314	-56,087	-56,755	-53,869	-52,686	-54,840
1502,980	-51,699	-48,355	-48,432	-56,116	-56,745	-53,688	-52,606	-54,849
1502,985	-51,682	-48,413	-48,568	-56,105	-56,722	-53,517	-52,547	-54,914
1502,990	-51,709	-48,489	-48,728	-56,060	-56,713	-53,385	-52,486	-55,055
1502,995	-51,782	-48,582	-48,863	-56,012	-56,723	-53,301	-52,417	-55,240
1503,000	-51,897	-48,679	-48,936	-55,980	-56,738	-53,251	-52,339	-55,418
1503,005	-52,036	-48,765	-48,947	-55,975	-56,748	-53,237	-52,279	-55,549
1503,010	-52,173	-48,827	-48,915	-55,994	-56,766	-53,263	-52,263	-55,650
1503,015	-52,290	-48,854	-48,856	-56,007	-56,787	-53,326	-52,315	-55,720
1503,020	-52,383	-48,842	-48,767	-55,986	-56,812	-53,426	-52,424	-55,767
1503,025	-52,453	-48,812	-48,640	-55,926	-56,845	-53,553	-52,566	-55,795
1503,030	-52,491	-48,794	-48,475	-55,848	-56,883	-53,691	-52,708	-55,804
1503,035	-52,465	-48,793	-48,287	-55,781	-56,919	-53,819	-52,817	-55,776
1503,040	-52,365	-48,786	-48,117	-55,751	-56,932	-53,924	-52,882	-55,704
