1501,555	-51,666	-48,425	-48,263	-55,818	-56,303	-53,385	-52,432	-55,524
1501,560	-51,736	-48,446	-48,256	-55,796	-56,310	-53,457	-52,393	-55,416
1501,565	-51,791	-48,452	-48,241	-55,789	-56,315	-53,549	-52,372	-55,337
1501,570	-51,805	-48,448	-48,208	-55,798	-56,319	-53,645	-52,375	-55,292
1501,575	-51,784	-48,451	-48,162	-55,815	-56,312	-53,716	-52,380	-55,269
1501,580	-51,762	-48,480	-48,139	-55,821	-56,291	-53,747	-52,362	-55,257
1501,585	-51,770	-48,523	-48,152	-55,807	-56,258	-53,753	-52,309	-55,258
1501,590	-51,822	-48,568	-48,188	-55,777	-56,234	-53,757	-52,231	-55,288
1501,595	-51,902	-48,600	-48,223	-55,748	-56,228	-53,775	-52,155	-55,359
1501,600	-51,981	-48,607	-48,255	-55,737	-56,259	-53,791	-52,096	-55,467
1501,605	-52,030	-48,590	-48,298	-55,746	-56,303	-53,764	-52,076	-55,612
1501,610	-52,022	-48,576	-48,363	-55,763	-56,340	-53,674	-52,070	-55,767
1501,615	-51,855	-48,670	-48,526	-55,751	-56,359	-53,339	-52,017	-55,995
1501,620	-51,807	-48,739	-48,565	-55,707	-56,374	-53,180	-51,994	-56,033
1501,625	-51,787	-48,780	-48,587	-55,658	-56,393	-53,045	-52,003	-56,064
1501,630	-51,756	-48,780	-48,603	-55,621	-56,397	-52,944	-52,044	-56,082
1501,635	-51,689	-48,749	-48,609	-55,607	-56,387	-52,879	-52,100	-56,083
1501,640	-51,619	-48,712	-48,588	-55,615	-56,377	-52,831	-52,152	-56,068
1501,645	-51,586	-48,684	-48,542	-55,640	-56,392	-52,781	-52,192	-56,028
1501,650	-51,598	-48,667	-48,490	-55,670	-56,437	-52,729	-52,222	-55,945
1501,655	-51,634	-48,670	-48,449	-55,697	-56,492	-52,704	-52,255	-55,809
1501,660	-51,666	-48,689	-48,422	-55,728	-56,537	-52,741	-52,304	-55,630
1501,665	-51,672	-48,699	-48,402	-55,764	-56,563	-52,847	-52,372	-55,448
1501,670	-51,643	-48,693	-48,381	-55,806	-56,562	-53,002	-52,449	-55,301
1501,675	-51,592	-48,688	-48,353	-55,837	-56,540	-53,168	-52,521	-55,206
1501,680	-51,561	-48,697	-48,342	-55,834	-56,511	-53,327	-52,583	-55,159
1501,685	-51,576	-48,720	-48,356	-55,810	-56,471	-53,463	-52,645	-55,145
1501,690	-51,629	-48,742	-48,381	-55,790	-56,424	-53,568	-52,709	-55,152
1501,695	-51,686	-48,750	-48,387	-55,783	-56,369	-53,647	-52,751	-55,187
1501,700	-51,715	-48,742	-48,363	-55,780	-56,312	-53,718	-52,748	-55,259
1501,705	-51,710	-48,717	-48,326	-55,768	-56,258	-53,759	-52,704	-55,367
1501,710	-51,695	-48,684	-48,304	-55,738	-56,216	-53,754	-52,640	-55,478
1501,715	-51,689	-48,645	-48,323	-55,698	-56,192	-53,705	-52,570	-55,583
1501,720	-51,701	-48,592	-48,378	-55,658	-56,186	-53,634	-52,493	-55,685
1501,725	-51,722	-48,515	-48,438	-55,614	-56,195	-53,564	-52,408	-55,775
1501,730	-51,760	-48,426	-48,470	-55,564	-56,209	-53,504	-52,327	-55,836
1501,735	-51,802	-48,336	-48,450	-55,511	-56,229	-53,442	-52,266	-55,867
1501,740	-51,845	-48,266	-48,382	-55,461	-56,258	-53,358	-52,230	-55,880
1501,745	-51,877	-48,215	-48,314	-55,414	-56,303	-53,245	-52,213	-55,882
1501,750	-51,887	-48,180	-48,296	-55,373	-56,375	-53,110	-52,208	-55,865
1501,755	-51,871	-48,153	-48,323	-55,358	-56,465	-52,980	-52,211	-55,816
1501,760	-51,821	-48,121	-48,364	-55,374	-56,549	-52,880	-52,231	-55,721
1501,765	-51,744	-48,074	-48,386	-55,419	-56,612	-52,822	-52,298	-55,588
1501,770	-51,663	-48,014	-48,378	-55,474	-56,655	-52,822	-52,409	-55,433
1501,775	-51,607	-47,952	-48,361	-55,523	-56,685	-52,876	-52,504	-55,270
1501,780	-51,599	-47,895	-48,358	-55,565	-56,694	-52,960	-52,537	-55,093
1501,785	-51,635	-47,845	-48,371	-55,600	-56,673	-53,064	-52,499	-54,926
1501,790	-51,679	-47,805	-48,386	-55,629	-56,634	-53,174	-52,430	-54,802
1501,795	-51,715	-47,769	-48,375	-55,638	-56,596	-53,281	-52,374	-54,765
1501,800	-51,737	-47,740	-48,330	-55,610	-56,570	-53,381	-52,363	-54,800
1501,805	-51,748	-47,717	-48,278	-55,559	-56,537	-53,482	-52,410	-54,869
1501,810	-51,751	-47,704	-48,261	-55,512	-56,474	-53,599	-52,496	-54,931
1501,815	-51,745	-47,684	-48,284	-55,482	-56,382	-53,730	-52,590	-54,986
1501,820	-51,743	-47,632	-48,308	-55,450	-56,292	-53,847	-52,656	-55,065
1501,825	-51,753	-47,568	-48,281	-55,386	-56,237	-53,916	-52,677	-55,193
1501,830	-51,770	-47,527	-48,226	-55,289	-56,222	-53,927	-52,656	-55,363
1501,835	-51,788	-47,532	-48,169	-55,201	-56,225	-53,889	-52,608	-55,539
1501,840	-51,812	-47,559	-48,142	-55,157	-56,226	-53,799	-52,565	-55,707
1501,845	-51,842	-47,585	-48,138	-55,153	-56,225	-53,666	-52,541	-55,866
1501,850	-51,874	-47,603	-48,140	-55,160	-56,228	-53,498	-52,526	-56,016
1501,855	-51,896	-47,621	-48,132	-55,166	-56,252	-53,352	-52,486	-56,134
1501,860	-51,897	-47,659	-48,105	-55,176	-56,303	-53,243	-52,413	-56,196
1501,865	-51,873	-47,729	-48,078	-55,201	-56,373	-53,148	-52,316	-56,175
1501,870	-51,826	-47,826	-48,073	-55,252	-56,433	-53,046	-52,216	-56,076
1501,875	-51,767	-47,936	-48,093	-55,324	-56,469	-52,938	-52,144	-55,922
1501,880	-51,699	-48,037	-48,133	-55,409	-56,491	-52,840	-52,113	-55,749
1501,885	-51,630	-48,128	-48,180	-55,502	-56,515	-52,780	-52,110	-55,581
1501,890	-51,574	-48,200	-48,238	-55,587	-56,546	-52,776	-52,109	-55,405
1501,895	-51,542	-48,237	-48,305	-55,630	-56,585	-52,835	-52,095	-55,195
1501,900	-51,530	-48,260	-48,377	-55,626	-56,606	-52,938	-52,072	-54,958
1501,905	-51,526	-48,295	-48,431	-55,601	-56,595	-53,047	-52,059	-54,734
1501,910	-51,527	-48,356	-48,440	-55,582	-56,528	-53,134	-52,069	-54,567
1501,915	-51,532	-48,438	-48,396	-55,561	-56,448	-53,208	-52,095	-54,457
1501,920	-51,556	-48,529	-48,327	-55,531	-56,381	-53,294	-52,124	-54,391
1501,925	-51,617	-48,612	-48,257	-55,487	-56,339	-53,386	-52,143	-54,358
1501,930	-51,722	-48,680	-48,204	-55,433	-56,315	-53,474	-52,169	-54,374
1501,935	-51,863	-48,736	-48,169	-55,377	-56,289	-53,561	-52,228	-54,483
1501,940	-52,015	-48,777	-48,144	-55,339	-56,249	-53,656	-52,321	-54,677
1501,945	-52,146	-48,797	-48,120	-55,336	-56,209	-53,760	-52,428	-54,901
1501,950	-52,224	-48,808	-48,092	-55,365	-56,192	-53,849	-52,519	-55,097
1501,955	-52,248	-48,826	-48,057	-55,409	-56,200	-53,889	-52,567	-55,247
1501,960	-52,231	-48,854	-48,020	-55,455	-56,220	-53,872	-52,556	-55,374
1501,965	-52,189	-48,902	-47,995	-55,506	-56,245	-53,816	-52,508	-55,499
1501,970	-52,141	-48,976	-47,994	-55,558	-56,279	-53,742	-52,462	-55,621
1501,975	-52,084	-49,056	-48,013	-55,614	-56,328	-53,664	-52,445	-55,714
1501,980	-52,004	-49,106	-48,043	-55,682	-56,407	-53,577	-52,450	-55,753
1501,985	-51,895	-49,113	-48,072	-55,755	-56,491	-53,465	-52,451	-55,728
1501,990	-51,776	-49,079	-48,109	-55,817	-56,561	-53,326	-52,418	-55,655
1501,995	-51,672	-49,018	-48,174	-55,869	-56,602	-53,172	-52,358	-55,565
1502,000	-51,604	-48,959	-48,250	-55,903	-56,628	-53,029	-52,301	-55,469
1502,005	-51,582	-48,924	-48,333	-55,914	-56,660	-52,924	-52,251	-55,369
1502,010	-51,605	-48,908	-48,421	-55,921	-56,707	-52,892	-52,210	-55,254
1502,015	-51,677	-48,891	-48,506	-55,938	-56,754	-52,946	-52,172	-55,110
1502,020	-51,777	-48,868	-48,572	-55,953	-56,770	-53,062	-52,128	-54,954
1502,025	-51,880	-48,849	-48,601	-55,939	-56,737	-53,193	-52,077	-54,814
1502,030	-51,962	-48,831	-48,587	-55,878	-56,673	-53,310	-52,022	-54,721
1502,035	-52,031	-48,794	-48,533	-55,775	-56,592	-53,402	-51,972	-54,691
1502,040	-52,078	-48,721	-48,465	-55,653	-56,495	-53,477	-51,938	-54,727
1502,045	-52,109	-48,657	-48,417	-55,539	-56,386	-53,558	-51,928	-54,823
1502,050	-52,137	-48,634	-48,400	-55,458	-56,276	-53,664	-51,953	-54,956
1502,055	-52,183	-48,655	-48,392	-55,428	-56,185	-53,798	-52,014	-55,102
1502,060	-52,245	-48,683	-48,369	-55,456	-56,124	-53,938	-52,091	-55,252
1502,065	-52,292	-48,676	-48,309	-55,508	-56,102	-54,047	-52,161	-55,412
1502,070	-52,290	-48,616	-48,226	-55,560	-56,116	-54,121	-52,226	-55,594
1502,075	-52,224	-48,526	-48,140	-55,601	-56,137	-54,166	-52,302	-55,792
1502,080	-52,098	-48,446	-48,076	-55,656	-56,160	-54,165	-52,386	-55,982
1502,085	-51,926	-48,405	-48,056	-55,737	-56,198	-54,112	-52,465	-56,122
1502,090	-51,746	-48,407	-48,076	-55,838	-56,261	-54,020	-52,529	-56,175
1502,095	-51,606	-48,442	-48,109	-55,946	-56,351	-53,902	-52,581	-56,139
1502,100	-51,515	-48,483	-48,131	-56,053	-56,454	-53,775	-52,624	-56,029
1502,105	-51,466	-48,499	-48,146	-56,147	-56,544	-53,655	-52,651	-55,872
1502,110	-51,456	-48,488	-48,179	-56,217	-56,606	-53,556	-52,661	-55,708
1502,115	-51,508	-48,463	-48,254	-56,256	-56,642	-53,490	-52,641	-55,568
1502,120	-51,613	-48,455	-48,372	-56,261	-56,664	-53,454	-52,587	-55,449
1502,125	-51,721	-48,474	-48,513	-56,234	-56,672	-53,439	-52,513	-55,327
1502,130	-51,814	-48,497	-48,619	-56,173	-56,661	-53,432	-52,445	-55,181
1502,135	-51,905	-48,500	-48,659	-56,077	-56,623	-53,415	-52,400	-55,014
1502,140	-52,018	-48,465	-48,653	-55,950	-56,562	-53,382	-52,373	-54,863
1502,145	-52,157	-48,412	-48,639	-55,821	-56,482	-53,359	-52,343	-54,770
1502,150	-52,297	-48,373	-48,627	-55,678	-56,399	-53,402	-52,306	-54,775
1502,155	-52,398	-48,366	-48,601	-55,527	-56,307	-53,543	-52,280	-54,886
1502,160	-52,425	-48,382	-48,555	-55,389	-56,213	-53,731	-52,258	-55,065
1502,165	-52,363	-48,407	-48,493	-55,292	-56,112	-53,897	-52,248	-55,247
1502,170	-52,235	-48,429	-48,413	-55,250	-56,008	-54,022	-52,251	-55,383
1502,175	-52,078	-48,442	-48,312	-55,257	-55,920	-54,127	-52,257	-55,475
1502,180	-51,937	-48,444	-48,187	-55,305	-55,873	-54,222	-52,265	-55,552
1502,185	-51,819	-48,437	-48,051	-55,385	-55,870	-54,317	-52,263	-55,630
1502,190	-51,717	-48,433	-47,927	-55,475	-55,894	-54,411	-52,237	-55,711
1502,195	-51,617	-48,432	-47,852	-55,564	-55,921	-54,499	-52,197	-55,792
1502,200	-51,522	-48,431	-47,836	-55,650	-55,945	-54,562	-52,168	-55,873
1502,205	-51,438	-48,422	-47,869	-55,734	-55,986	-54,579	-52,170	-55,932
1502,210	-51,406	-48,393	-47,936	-55,822	-56,067	-54,541	-52,204	-55,925
1502,215	-51,449	-48,343	-48,018	-55,891	-56,194	-54,454	-52,255	-55,830
1502,220	-51,564	-48,300	-48,098	-55,934	-56,337	-54,324	-52,315	-55,677
1502,225	-51,711	-48,279	-48,173	-55,947	-56,468	-54,174	-52,382	-55,520
1502,230	-51,853	-48,281	-48,244	-55,939	-56,561	-54,027	-52,447	-55,401
1502,235	-51,979	-48,289	-48,315	-55,913	-56,602	-53,903	-52,513	-55,322
1502,240	-52,102	-48,293	-48,401	-55,850	-56,598	-53,793	-52,590	-55,246
1502,245	-52,223	-48,289	-48,499	-55,747	-56,564	-53,669	-52,670	-55,133
1502,250	-52,332	-48,276	-48,594	-55,627	-56,519	-53,541	-52,733	-54,987
1502,255	-52,427	-48,249	-48,670	-55,529	-56,468	-53,432	-52,767	-54,842
1502,260	-52,508	-48,219	-48,704	-55,490	-56,402	-53,371	-52,754	-54,735
1502,265	-52,548	-48,209	-48,679	-55,523	-56,315	-53,368	-52,694	-54,689
1502,270	-52,513	-48,244	-48,603	-55,599	-56,205	-53,406	-52,613	-54,701
1502,275	-52,389	-48,313	-48,504	-55,670	-56,086	-53,466	-52,535	-54,755
1502,280	-52,198	-48,384	-48,397	-55,712	-55,984	-53,537	-52,464	-54,836
1502,285	-51,990	-48,435	-48,278	-55,732	-55,924	-53,630	-52,399	-54,927
1502,290	-51,798	-48,469	-48,159	-55,755	-55,921	-53,751	-52,325	-55,012
1502,295	-51,651	-48,488	-48,058	-55,815	-55,976	-53,897	-52,235	-55,082
1502,300	-51,554	-48,501	-47,977	-55,910	-56,050	-54,030	-52,136	-55,146
1502,305	-51,494	-48,524	-47,919	-56,024	-56,126	-54,124	-52,059	-55,223
1502,310	-51,455	-48,562	-47,892	-56,121	-56,197	-54,180	-52,020	-55,328
1502,315	-51,443	-48,614	-47,898	-56,172	-56,270	-54,203	-52,030	-55,469
1502,320	-51,469	-48,674	-47,940	-56,168	-56,352	-54,209	-52,081	-55,615
1502,325	-51,542	-48,730	-48,012	-56,126	-56,452	-54,209	-52,146	-55,714
1502,330	-51,660	-48,776	-48,097	-56,080	-56,565	-54,205	-52,201	-55,749
1502,335	-51,805	-48,806	-48,188	-56,049	-56,676	-54,184	-52,237	-55,734
1502,340	-51,956	-48,825	-48,276	-56,034	-56,766	-54,121	-52,265	-55,692
1502,345	-52,108	-48,830	-48,349	-56,026	-56,814	-54,002	-52,311	-55,637
1502,350	-52,237	-48,828	-48,416	-56,023	-56,812	-53,835	-52,384	-55,579
1502,355	-52,313	-48,827	-48,478	-56,007	-56,764	-53,646	-52,475	-55,521
1502,360	-52,335	-48,838	-48,537	-55,972	-56,684	-53,468	-52,554	-55,444
1502,365	-52,308	-48,845	-48,582	-55,917	-56,598	-53,323	-52,592	-55,325
1502,370	-52,250	-48,831	-48,583	-55,854	-56,520	-53,222	-52,598	-55,169
1502,375	-52,164	-48,790	-48,537	-55,800	-56,451	-53,176	-52,603	-55,018
1502,380	-52,047	-48,740	-48,460	-55,756	-56,389	-53,165	-52,629	-54,912
1502,385	-51,905	-48,705	-48,378	-55,732	-56,331	-53,168	-52,669	-54,869
1502,390	-51,751	-48,694	-48,319	-55,741	-56,277	-53,170	-52,691	-54,870
1502,395	-51,605	-48,693	-48,290	-55,776	-56,227	-53,178	-52,667	-54,898
1502,400	-51,493	-48,683	-48,273	-55,826	-56,187	-53,217	-52,611	-54,957
1502,405	-51,427	-48,658	-48,245	-55,891	-56,164	-53,306	-52,548	-55,068
1502,410	-51,396	-48,621	-48,196	-55,971	-56,164	-53,431	-52,486	-55,241
1502,415	-51,404	-48,576	-48,136	-56,057	-56,191	-53,563	-52,434	-55,441
1502,420	-51,456	-48,525	-48,074	-56,129	-56,240	-53,683	-52,375	-55,627
1502,425	-51,552	-48,461	-48,022	-56,174	-56,299	-53,791	-52,308	-55,757
1502,430	-51,684	-48,397	-48,003	-56,196	-56,359	-53,888	-52,244	-55,829
1502,435	-51,820	-48,330	-48,037	-56,200	-56,420	-53,971	-52,190	-55,871
1502,440	-51,944	-48,240	-48,125	-56,187	-56,493	-54,043	-52,154	-55,913
1502,445	-52,056	-48,130	-48,231	-56,175	-56,579	-54,101	-52,139	-55,961
1502,450	-52,157	-48,009	-48,324	-56,165	-56,672	-54,142	-52,141	-55,988
1502,455	-52,234	-47,892	-48,388	-56,159	-56,745	-54,148	-52,166	-55,962
1502,460	-52,267	-47,805	-48,420	-56,152	-56,763	-54,115	-52,218	-55,877
1502,465	-52,253	-47,748	-48,430	-56,128	-56,734	-54,046	-52,283	-55,750
1502,470	-52,202	-47,703	-48,431	-56,083	-56,680	-53,959	-52,349	-55,618
1502,475	-52,133	-47,645	-48,440	-56,019	-56,627	-53,871	-52,409	-55,504
1502,480	-52,055	-47,559	-48,459	-55,943	-56,586	-53,785	-52,488	-55,397
1502,485	-51,973	-47,445	-48,474	-55,872	-56,557	-53,692	-52,596	-55,293
1502,490	-51,885	-47,330	-48,467	-55,832	-56,524	-53,588	-52,727	-55,211
1502,495	-51,789	-47,239	-48,432	-55,847	-56,476	-53,477	-52,841	-55,169
1502,500	-51,691	-47,178	-48,388	-55,927	-56,422	-53,375	-52,919	-55,170
1502,505	-51,612	-47,132	-48,365	-56,037	-56,381	-53,301	-52,961	-55,200
1502,510	-51,539	-47,101	-48,361	-56,117	-56,366	-53,264	-52,982	-55,244
1502,515	-51,485	-47,087	-48,377	-56,140	-56,370	-53,274	-53,001	-55,296
1502,520	-51,483	-47,079	-48,396	-56,131	-56,370	-53,338	-53,030	-55,366
1502,525	-51,557	-47,063	-48,403	-56,127	-56,375	-53,446	-53,065	-55,475
1502,530	-51,701	-47,027	-48,391	-56,159	-56,415	-53,576	-53,080	-55,624
1502,535	-51,874	-46,985	-48,370	-56,205	-56,492	-53,702	-53,046	-55,788
1502,540	-52,032	-46,952	-48,359	-56,237	-56,571	-53,811	-52,976	-55,937
1502,545	-52,149	-46,941	-48,370	-56,236	-56,619	-53,936	-52,909	-56,054
1502,550	-52,216	-46,948	-48,398	-56,206	-56,634	-54,100	-52,874	-56,149
1502,555	-52,244	-46,965	-48,431	-56,172	-56,633	-54,273	-52,853	-56,213
1502,560	-52,238	-46,983	-48,469	-56,157	-56,638	-54,423	-52,831	-56,238
1502,565	-52,216	-46,987	-48,514	-56,165	-56,665	-54,521	-52,785	-56,216
1502,570	-52,183	-46,973	-48,556	-56,174	-56,711	-54,557	-52,706	-56,140
1502,575	-52,143	-46,964	-48,576	-56,155	-56,760	-54,531	-52,606	-56,017
1502,580	-52,089	-46,985	-48,557	-56,102	-56,790	-54,443	-52,516	-55,869
1502,585	-52,022	-47,039	-48,506	-56,037	-56,788	-54,309	-52,464	-55,718
1502,590	-51,956	-47,125	-48,454	-55,982	-56,754	-54,164	-52,456	-55,583
1502,595	-51,901	-47,214	-48,428	-55,955	-56,701	-54,034	-52,487	-55,473
1502,600	-51,871	-47,298	-48,420	-55,945	-56,647	-53,920	-52,542	-55,384
1502,605	-51,868	-47,376	-48,415	-55,940	-56,610	-53,808	-52,609	-55,307
1502,610	-51,892	-47,461	-48,403	-55,931	-56,588	-53,683	-52,681	-55,230
1502,615	-51,934	-47,549	-48,371	-55,918	-56,554	-53,539	-52,739	-55,146
1502,620	-51,984	-47,630	-48,317	-55,909	-56,508	-53,395	-52,769	-55,086
1502,625	-52,027	-47,695	-48,261	-55,916	-56,473	-53,300	-52,782	-55,100
1502,630	-52,036	-47,743	-48,229	-55,952	-56,470	-53,276	-52,835	-55,219
1502,635	-51,986	-47,791	-48,236	-56,010	-56,483	-53,310	-52,923	-55,389
1502,640	-51,891	-47,856	-48,283	-56,069	-56,493	-53,385	-53,026	-55,555
1502,645	-51,809	-47,941	-48,349	-56,107	-56,504	-53,484	-53,107	-55,676
1502,650	-51,795	-48,039	-48,418	-56,110	-56,537	-53,598	-53,145	-55,738
1502,655	-51,864	-48,128	-48,476	-56,079	-56,599	-53,716	-53,133	-55,764
1502,660	-51,954	-48,185	-48,522	-56,031	-56,668	-53,836	-53,076	-55,790
1502,665	-52,008	-48,215	-48,541	-55,998	-56,717	-53,965	-52,998	-55,833
1502,670	-52,000	-48,241	-48,529	-56,001	-56,747	-54,088	-52,917	-55,879
1502,675	-51,941	-48,285	-48,506	-56,043	-56,775	-54,172	-52,839	-55,894
1502,680	-51,861	-48,354	-48,474	-56,085	-56,823	-54,179	-52,762	-55,856
1502,685	-51,787	-48,423	-48,442	-56,079	-56,882	-54,124	-52,692	-55,772
1502,690	-51,736	-48,474	-48,405	-56,025	-56,935	-54,046	-52,644	-55,677
1502,695	-51,723	-48,503	-48,366	-55,945	-56,960	-53,979	-52,613	-55,607
1502,700	-51,745	-48,526	-48,324	-55,872	-56,950	-53,931	-52,584	-55,570
1502,705	-51,775	-48,561	-48,280	-55,823	-56,929	-53,871	-52,553	-55,538
1502,710	-51,785	-48,605	-48,234	-55,794	-56,896	-53,777	-52,544	-55,482
1502,715	-51,781	-48,636	-48,192	-55,776	-56,850	-53,672	-52,570	-55,400
1502,720	-51,778	-48,634	-48,165	-55,762	-56,787	-53,593	-52,624	-55,314
1502,725	-51,779	-48,602	-48,155	-55,750	-56,711	-53,551	-52,685	-55,247
1502,730	-51,789	-48,552	-48,131	-55,753	-56,595	-53,518	-52,754	-55,162
1502,735	-51,827	-48,548	-48,127	-55,790	-56,558	-53,486	-52,756	-55,139
1502,740	-51,851	-48,556	-48,184	-55,845	-56,552	-53,434	-52,733	-55,159
1502,745	-51,865	-48,567	-48,300	-55,895	-56,568	-53,364	-52,708	-55,235
1502,750	-51,856	-48,584	-48,437	-55,917	-56,591	-53,302	-52,719	-55,361
1502,755	-51,825	-48,604	-48,539	-55,911	-56,614	-53,256	-52,780	-55,496
1502,760	-51,794	-48,618	-48,578	-55,908	-56,632	-53,236	-52,869	-55,612
1502,765	-51,777	-48,619	-48,572	-55,933	-56,645	-53,252	-52,940	-55,695
1502,770	-51,774	-48,602	-48,561	-55,983	-56,664	-53,307	-52,958	-55,762
1502,775	-51,794	-48,578	-48,573	-56,025	-56,694	-53,394	-52,921	-55,828
1502,780	-51,846	-48,555	-48,595	-56,023	-56,735	-53,502	-52,876	-55,893
1502,785	-51,923	-48,531	-48,589	-55,976	-56,784	-53,624	-52,872	-55,953
1502,790	-51,996	-48,511	-48,530	-55,917	-56,835	-53,751	-52,930	-55,995
1502,795	-52,051	-48,509	-48,415	-55,875	-56,880	-53,868	-53,021	-56,001
1502,800	-52,090	-48,545	-48,292	-55,845	-56,907	-53,971	-53,098	-55,971
1502,805	-52,124	-48,604	-48,184	-55,800	-56,919	-54,068	-53,132	-55,917
1502,810	-52,164	-48,661	-48,105	-55,729	-56,912	-54,162	-53,129	-55,838
1502,815	-52,202	-48,701	-48,034	-55,643	-56,874	-54,231	-53,103	-55,737
1502,820	-52,222	-48,727	-47,957	-55,586	-56,819	-54,239	-53,063	-55,604
1502,825	-52,215	-48,749	-47,895	-55,591	-56,764	-54,173	-53,013	-55,438
1502,830	-52,185	-48,777	-47,870	-55,653	-56,726	-54,069	-52,973	-55,261
1502,835	-52,135	-48,810	-47,897	-55,753	-56,703	-53,954	-52,943	-55,083
1502,840	-52,078	-48,848	-47,974	-55,861	-56,683	-53,844	-52,899	-54,916
1502,845	-52,023	-48,891	-48,080	-55,952	-56,657	-53,736	-52,822	-54,766
1502,850	-51,961	-48,941	-48,199	-56,015	-56,618	-53,624	-52,706	-54,658
1502,855	-51,912	-49,000	-48,316	-56,057	-56,571	-53,510	-52,578	-54,626
1502,860	-51,894	-49,063	-48,419	-56,107	-56,531	-53,406	-52,483	-54,689
1502,865	-51,898	-49,120	-48,500	-56,183	-56,510	-53,318	-52,451	-54,838
1502,870	-51,903	-49,166	-48,584	-56,280	-56,510	-53,254	-52,476	-55,040
1502,875	-51,915	-49,210	-48,688	-56,359	-56,524	-53,225	-52,522	-55,262
1502,880	-51,946	-49,258	-48,787	-56,376	-56,531	-53,241	-52,548	-55,475
1502,885	-52,014	-49,299	-48,845	-56,332	-56,529	-53,301	-52,540	-55,654
1502,890	-52,110	-49,310	-48,843	-56,251	-56,518	-53,389	-52,537	-55,790
1502,895	-52,205	-49,288	-48,782	-56,163	-56,517	-53,507	-52,598	-55,893
1502,900	-52,276	-49,252	-48,681	-56,091	-56,515	-53,656	-52,730	-55,972
1502,905	-52,317	-49,229	-48,565	-56,037	-56,510	-53,820	-52,888	-56,033
1502,910	-52,325	-49,241	-48,450	-56,000	-56,501	-53,965	-53,029	-56,072
1502,915	-52,309	-49,291	-48,342	-55,979	-56,491	-54,082	-53,133	-56,053
1502,920	-52,284	-49,359	-48,237	-55,969	-56,477	-54,184	-53,186	-55,965
1502,925	-52,273	-49,417	-48,136	-55,967	-56,459	-54,293	-53,199	-55,820
1502,930	-52,263	-49,443	-48,037	-55,978	-56,440	-54,417	-53,191	-55,650
1502,935	-52,242	-49,436	-47,948	-56,007	-56,417	-54,543	-53,182	-55,480
1502,940	-52,195	-49,406	-47,881	-56,052	-56,395	-54,638	-53,179	-55,321
1502,945	-52,131	-49,379	-47,866	-56,100	-56,382	-54,649	-53,176	-55,169
1502,950	-52,063	-49,378	-47,899	-56,155	-56,381	-54,552	-53,157	-55,027
1502,955	-51,993	-49,401	-47,956	-56,206	-56,383	-54,371	-53,106	-54,911
1502,960	-51,916	-49,437	-48,038	-56,262	-56,382	-54,168	-53,016	-54,843
1502,965	-51,833	-49,464	-48,152	-56,302	-56,382	-53,988	-52,895	-54,836
1502,970	-51,761	-49,467	-48,296	-56,334	-56,390	-53,850	-52,760	-54,881
1502,975	-51,718	-49,447	-48,464	-56,351	-56,407	-53,736	-52,615	-54,966
1502,980	-51,719	-49,420	-48,641	-56,361	-56,429	-53,619	-52,484	-55,085
1502,985	-51,765	-49,395	-48,806	-56,368	-56,450	-53,493	-52,384	-55,228
1502,990	-51,854	-49,365	-48,927	-56,363	-56,475	-53,388	-52,330	-55,374
1502,995	-51,984	-49,320	-48,985	-56,330	-56,503	-53,333	-52,310	-55,514
1503,000	-52,119	-49,269	-48,982	-56,268	-56,518	-53,332	-52,291	-55,642
1503,005	-52,227	-49,229	-48,943	-56,199	-56,506	-53,372	-52,273	-55,753
1503,010	-52,298	-49,207	-48,884	-56,155	-56,474	-53,432	-52,281	-55,839
1503,015	-52,338	-49,185	-48,793	-56,144	-56,450	-53,501	-52,334	-55,896
1503,020	-52,360	-49,169	-48,655	-56,161	-56,451	-53,580	-52,426	-55,922
1503,025	-52,363	-49,158	-48,487	-56,170	-56,466	-53,681	-52,540	-55,920
1503,030	-52,349	-49,144	-48,335	-56,149	-56,475	-53,815	-52,678	-55,895
1503,035	-52,314	-49,121	-48,216	-56,090	-56,473	-53,959	-52,827	-55,853
1503,040	-52,252	-49,096	-48,120	-56,033	-56,459	-54,088	-52,954	-55,791
