1501,555	-51,594	-48,014	-48,164	-55,489	-56,841	-53,414	-52,392	-55,454
1501,560	-51,608	-48,010	-48,110	-55,605	-56,827	-53,506	-52,401	-55,294
1501,565	-51,616	-47,988	-48,064	-55,705	-56,809	-53,600	-52,451	-55,118
1501,570	-51,612	-47,932	-48,037	-55,773	-56,782	-53,685	-52,507	-54,972
1501,575	-51,592	-47,847	-48,032	-55,804	-56,744	-53,750	-52,544	-54,904
1501,580	-51,586	-47,759	-48,045	-55,798	-56,712	-53,794	-52,548	-54,932
1501,585	-51,613	-47,706	-48,056	-55,765	-56,708	-53,814	-52,523	-55,038
1501,590	-51,659	-47,707	-48,055	-55,740	-56,736	-53,803	-52,480	-55,183
1501,595	-51,698	-47,738	-48,066	-55,736	-56,768	-53,761	-52,421	-55,337
1501,600	-51,732	-47,762	-48,111	-55,725	-56,767	-53,703	-52,347	-55,476
1501,605	-51,765	-47,762	-48,177	-55,686	-56,727	-53,660	-52,260	-55,597
1501,610	-51,810	-47,750	-48,239	-55,622	-56,666	-53,632	-52,171	-55,713
1501,615	-51,851	-47,749	-48,289	-55,551	-56,616	-53,459	-52,014	-55,997
1501,620	-51,784	-47,779	-48,408	-55,550	-56,560	-53,322	-51,973	-56,061
1501,625	-51,705	-47,767	-48,427	-55,614	-56,543	-53,167	-51,954	-56,081
1501,630	-51,635	-47,760	-48,424	-55,656	-56,531	-53,011	-51,972	-56,065
1501,635	-51,595	-47,793	-48,425	-55,643	-56,532	-52,870	-52,032	-56,029
1501,640	-51,588	-47,871	-48,425	-55,609	-56,550	-52,750	-52,116	-55,977
1501,645	-51,587	-47,958	-48,413	-55,608	-56,563	-52,661	-52,204	-55,901
1501,650	-51,565	-48,027	-48,371	-55,650	-56,550	-52,598	-52,281	-55,788
1501,655	-51,523	-48,082	-48,297	-55,707	-56,530	-52,578	-52,361	-55,643
1501,660	-51,490	-48,129	-48,211	-55,756	-56,528	-52,635	-52,460	-55,492
1501,665	-51,494	-48,170	-48,149	-55,790	-56,544	-52,763	-52,567	-55,368
1501,670	-51,538	-48,214	-48,135	-55,816	-56,566	-52,918	-52,643	-55,264
1501,675	-51,593	-48,272	-48,163	-55,838	-56,579	-53,059	-52,675	-55,180
1501,680	-51,634	-48,343	-48,206	-55,847	-56,577	-53,175	-52,686	-55,118
1501,685	-51,655	-48,407	-48,244	-55,832	-56,556	-53,285	-52,710	-55,091
1501,690	-51,649	-48,448	-48,270	-55,797	-56,513	-53,415	-52,738	-55,102
1501,695	-51,633	-48,469	-48,276	-55,754	-56,454	-53,563	-52,748	-55,144
1501,700	-51,607	-48,477	-48,266	-55,719	-56,396	-53,693	-52,732	-55,205
1501,705	-51,581	-48,471	-48,244	-55,692	-56,351	-53,769	-52,699	-55,270
1501,710	-51,566	-48,459	-48,239	-55,667	-56,315	-53,789	-52,663	-55,338
1501,715	-51,565	-48,445	-48,252	-55,650	-56,277	-53,770	-52,621	-55,418
1501,720	-51,567	-48,425	-48,286	-55,634	-56,225	-53,726	-52,555	-55,519
1501,725	-51,568	-48,401	-48,319	-55,614	-56,154	-53,661	-52,466	-55,635
1501,730	-51,576	-48,382	-48,337	-55,605	-56,078	-53,578	-52,366	-55,744
1501,735	-51,601	-48,374	-48,339	-55,601	-56,020	-53,477	-52,275	-55,819
1501,740	-51,649	-48,385	-48,346	-55,597	-56,004	-53,379	-52,215	-55,850
1501,745	-51,717	-48,411	-48,376	-55,585	-56,029	-53,277	-52,189	-55,852
1501,750	-51,785	-48,437	-48,416	-55,560	-56,087	-53,167	-52,184	-55,846
1501,755	-51,834	-48,459	-48,439	-55,531	-56,164	-53,054	-52,186	-55,834
1501,760	-51,844	-48,477	-48,430	-55,516	-56,249	-52,940	-52,189	-55,799
1501,765	-51,816	-48,495	-48,395	-55,522	-56,327	-52,844	-52,200	-55,724
1501,770	-51,774	-48,493	-48,367	-55,542	-56,372	-52,784	-52,230	-55,619
1501,775	-51,753	-48,449	-48,371	-55,580	-56,372	-52,775	-52,282	-55,505
1501,780	-51,753	-48,372	-48,404	-55,638	-56,341	-52,818	-52,351	-55,397
1501,785	-51,761	-48,311	-48,441	-55,694	-56,303	-52,897	-52,420	-55,292
1501,790	-51,760	-48,286	-48,459	-55,720	-56,279	-52,997	-52,466	-55,184
1501,795	-51,748	-48,298	-48,450	-55,714	-56,268	-53,106	-52,473	-55,075
1501,800	-51,736	-48,321	-48,418	-55,703	-56,231	-53,221	-52,458	-54,977
1501,805	-51,733	-48,333	-48,374	-55,712	-56,155	-53,351	-52,442	-54,905
1501,810	-51,742	-48,328	-48,342	-55,735	-56,048	-53,521	-52,457	-54,884
1501,815	-51,774	-48,317	-48,333	-55,745	-55,933	-53,708	-52,507	-54,917
1501,820	-51,841	-48,322	-48,332	-55,722	-55,826	-53,864	-52,565	-54,986
1501,825	-51,948	-48,361	-48,323	-55,666	-55,739	-53,957	-52,617	-55,074
1501,830	-52,070	-48,431	-48,300	-55,595	-55,684	-53,980	-52,655	-55,181
1501,835	-52,158	-48,504	-48,283	-55,529	-55,663	-53,949	-52,666	-55,317
1501,840	-52,179	-48,544	-48,293	-55,490	-55,683	-53,884	-52,636	-55,476
1501,845	-52,145	-48,544	-48,316	-55,489	-55,740	-53,789	-52,563	-55,639
1501,850	-52,092	-48,526	-48,340	-55,520	-55,817	-53,668	-52,472	-55,790
1501,855	-52,047	-48,502	-48,342	-55,562	-55,893	-53,521	-52,393	-55,912
1501,860	-52,011	-48,487	-48,313	-55,606	-55,955	-53,350	-52,338	-55,987
1501,865	-51,968	-48,499	-48,277	-55,646	-56,014	-53,172	-52,307	-56,006
1501,870	-51,910	-48,550	-48,279	-55,682	-56,080	-53,010	-52,290	-55,971
1501,875	-51,838	-48,630	-48,325	-55,725	-56,167	-52,887	-52,269	-55,904
1501,880	-51,748	-48,705	-48,380	-55,779	-56,263	-52,824	-52,236	-55,826
1501,885	-51,653	-48,747	-48,420	-55,846	-56,343	-52,815	-52,185	-55,743
1501,890	-51,570	-48,764	-48,435	-55,915	-56,393	-52,822	-52,126	-55,641
1501,895	-51,508	-48,775	-48,437	-55,959	-56,419	-52,816	-52,088	-55,486
1501,900	-51,476	-48,792	-48,443	-55,964	-56,434	-52,828	-52,085	-55,270
1501,905	-51,471	-48,813	-48,458	-55,941	-56,447	-52,893	-52,112	-55,041
1501,910	-51,490	-48,822	-48,485	-55,920	-56,445	-53,007	-52,153	-54,860
1501,915	-51,532	-48,818	-48,516	-55,925	-56,418	-53,141	-52,186	-54,758
1501,920	-51,585	-48,816	-48,527	-55,955	-56,365	-53,268	-52,201	-54,727
1501,925	-51,650	-48,822	-48,513	-55,979	-56,299	-53,395	-52,208	-54,751
1501,930	-51,719	-48,838	-48,464	-55,960	-56,228	-53,528	-52,239	-54,808
1501,935	-51,809	-48,842	-48,386	-55,878	-56,155	-53,658	-52,305	-54,871
1501,940	-51,924	-48,826	-48,291	-55,763	-56,089	-53,764	-52,377	-54,927
1501,945	-52,063	-48,777	-48,208	-55,677	-56,042	-53,831	-52,423	-54,988
1501,950	-52,196	-48,705	-48,151	-55,648	-56,026	-53,862	-52,437	-55,082
1501,955	-52,289	-48,634	-48,118	-55,656	-56,030	-53,872	-52,430	-55,227
1501,960	-52,318	-48,578	-48,101	-55,682	-56,036	-53,876	-52,418	-55,409
1501,965	-52,294	-48,540	-48,098	-55,710	-56,049	-53,859	-52,415	-55,588
1501,970	-52,248	-48,513	-48,101	-55,745	-56,079	-53,807	-52,412	-55,735
1501,975	-52,193	-48,484	-48,114	-55,795	-56,137	-53,710	-52,419	-55,815
1501,980	-52,125	-48,445	-48,141	-55,876	-56,227	-53,592	-52,426	-55,836
1501,985	-52,041	-48,398	-48,183	-55,978	-56,333	-53,469	-52,432	-55,825
1501,990	-51,956	-48,336	-48,243	-56,064	-56,448	-53,363	-52,435	-55,792
1501,995	-51,883	-48,256	-48,322	-56,103	-56,565	-53,281	-52,425	-55,722
1502,000	-51,817	-48,158	-48,406	-56,092	-56,673	-53,213	-52,391	-55,610
1502,005	-51,761	-48,071	-48,478	-56,058	-56,757	-53,144	-52,336	-55,449
1502,010	-51,725	-48,001	-48,530	-56,040	-56,807	-53,075	-52,265	-55,258
1502,015	-51,717	-47,942	-48,566	-56,049	-56,817	-53,026	-52,185	-55,063
1502,020	-51,734	-47,883	-48,585	-56,067	-56,791	-53,021	-52,113	-54,887
1502,025	-51,775	-47,819	-48,576	-56,050	-56,755	-53,071	-52,071	-54,749
1502,030	-51,844	-47,773	-48,539	-55,987	-56,702	-53,153	-52,060	-54,664
1502,035	-51,937	-47,769	-48,491	-55,891	-56,623	-53,257	-52,061	-54,645
1502,040	-52,053	-47,813	-48,445	-55,784	-56,527	-53,379	-52,057	-54,693
1502,045	-52,185	-47,885	-48,400	-55,678	-56,451	-53,509	-52,060	-54,803
1502,050	-52,308	-47,955	-48,338	-55,590	-56,399	-53,643	-52,079	-54,977
1502,055	-52,389	-47,998	-48,262	-55,534	-56,355	-53,764	-52,123	-55,189
1502,060	-52,395	-48,004	-48,190	-55,507	-56,300	-53,871	-52,175	-55,396
1502,065	-52,336	-47,979	-48,126	-55,512	-56,249	-53,965	-52,223	-55,561
1502,070	-52,238	-47,952	-48,058	-55,547	-56,229	-54,037	-52,272	-55,678
1502,075	-52,126	-47,960	-47,986	-55,605	-56,261	-54,076	-52,347	-55,767
1502,080	-52,002	-48,024	-47,926	-55,674	-56,344	-54,078	-52,460	-55,847
1502,085	-51,870	-48,132	-47,895	-55,749	-56,453	-54,052	-52,589	-55,923
1502,090	-51,723	-48,246	-47,903	-55,830	-56,560	-53,997	-52,694	-55,978
1502,095	-51,579	-48,322	-47,946	-55,922	-56,642	-53,907	-52,742	-55,989
1502,100	-51,459	-48,351	-47,995	-56,004	-56,698	-53,789	-52,720	-55,944
1502,105	-51,368	-48,339	-48,043	-56,056	-56,744	-53,651	-52,640	-55,851
1502,110	-51,316	-48,311	-48,095	-56,064	-56,797	-53,501	-52,539	-55,725
1502,115	-51,321	-48,296	-48,161	-56,052	-56,851	-53,364	-52,458	-55,573
1502,120	-51,397	-48,322	-48,245	-56,040	-56,892	-53,260	-52,427	-55,421
1502,125	-51,534	-48,393	-48,341	-56,024	-56,912	-53,217	-52,428	-55,288
1502,130	-51,687	-48,486	-48,442	-55,990	-56,905	-53,214	-52,427	-55,200
1502,135	-51,816	-48,567	-48,543	-55,932	-56,858	-53,226	-52,415	-55,153
1502,140	-51,919	-48,615	-48,628	-55,851	-56,773	-53,246	-52,398	-55,112
1502,145	-52,020	-48,648	-48,676	-55,754	-56,673	-53,287	-52,383	-55,078
1502,150	-52,127	-48,697	-48,662	-55,652	-56,583	-53,350	-52,366	-55,069
1502,155	-52,215	-48,776	-48,573	-55,544	-56,511	-53,444	-52,336	-55,104
1502,160	-52,235	-48,864	-48,426	-55,440	-56,445	-53,570	-52,292	-55,177
1502,165	-52,209	-48,940	-48,265	-55,367	-56,362	-53,731	-52,241	-55,267
1502,170	-52,161	-48,970	-48,133	-55,353	-56,258	-53,915	-52,195	-55,352
1502,175	-52,092	-48,972	-48,040	-55,405	-56,152	-54,102	-52,161	-55,426
1502,180	-51,994	-48,972	-47,962	-55,510	-56,074	-54,266	-52,148	-55,493
1502,185	-51,860	-48,983	-47,883	-55,637	-56,037	-54,390	-52,152	-55,558
1502,190	-51,714	-48,999	-47,808	-55,761	-56,043	-54,475	-52,169	-55,624
1502,195	-51,579	-49,015	-47,752	-55,864	-56,095	-54,543	-52,189	-55,689
1502,200	-51,467	-49,032	-47,732	-55,934	-56,182	-54,600	-52,230	-55,741
1502,205	-51,385	-49,055	-47,758	-55,970	-56,266	-54,638	-52,290	-55,764
1502,210	-51,342	-49,090	-47,830	-55,987	-56,324	-54,635	-52,344	-55,743
1502,215	-51,353	-49,128	-47,939	-56,009	-56,375	-54,562	-52,382	-55,682
1502,220	-51,419	-49,144	-48,065	-56,044	-56,445	-54,415	-52,410	-55,606
1502,225	-51,552	-49,129	-48,189	-56,082	-56,537	-54,231	-52,450	-55,530
1502,230	-51,727	-49,099	-48,303	-56,110	-56,627	-54,053	-52,495	-55,457
1502,235	-51,909	-49,071	-48,416	-56,123	-56,680	-53,910	-52,535	-55,376
1502,240	-52,063	-49,055	-48,527	-56,116	-56,684	-53,800	-52,568	-55,285
1502,245	-52,186	-49,040	-48,620	-56,078	-56,647	-53,704	-52,605	-55,183
1502,250	-52,284	-49,036	-48,663	-55,987	-56,585	-53,612	-52,651	-55,073
1502,255	-52,387	-49,033	-48,659	-55,869	-56,527	-53,520	-52,685	-54,969
1502,260	-52,493	-49,023	-48,615	-55,780	-56,472	-53,434	-52,682	-54,887
1502,265	-52,562	-49,014	-48,548	-55,747	-56,407	-53,373	-52,633	-54,842
1502,270	-52,554	-49,010	-48,473	-55,763	-56,290	-53,356	-52,553	-54,836
1502,275	-52,451	-49,010	-48,392	-55,800	-56,126	-53,400	-52,469	-54,858
1502,280	-52,281	-49,013	-48,318	-55,829	-55,971	-53,502	-52,391	-54,892
1502,285	-52,098	-49,022	-48,252	-55,854	-55,876	-53,617	-52,325	-54,951
1502,290	-51,934	-49,036	-48,196	-55,878	-55,855	-53,727	-52,276	-55,037
1502,295	-51,796	-49,045	-48,139	-55,917	-55,893	-53,836	-52,247	-55,135
1502,300	-51,668	-49,034	-48,076	-55,985	-55,959	-53,951	-52,221	-55,222
1502,305	-51,565	-49,002	-48,007	-56,077	-56,030	-54,068	-52,195	-55,309
1502,310	-51,486	-48,968	-47,945	-56,174	-56,096	-54,174	-52,169	-55,405
1502,315	-51,445	-48,947	-47,924	-56,258	-56,159	-54,252	-52,148	-55,501
1502,320	-51,468	-48,959	-47,964	-56,310	-56,229	-54,291	-52,130	-55,585
1502,325	-51,540	-48,999	-48,053	-56,327	-56,308	-54,292	-52,116	-55,649
1502,330	-51,643	-49,033	-48,149	-56,320	-56,399	-54,268	-52,120	-55,689
1502,335	-51,760	-49,026	-48,232	-56,297	-56,493	-54,225	-52,152	-55,696
1502,340	-51,902	-48,979	-48,328	-56,264	-56,579	-54,160	-52,208	-55,668
1502,345	-52,074	-48,919	-48,440	-56,237	-56,654	-54,064	-52,277	-55,608
1502,350	-52,260	-48,869	-48,543	-56,212	-56,693	-53,931	-52,351	-55,518
1502,355	-52,416	-48,835	-48,611	-56,190	-56,692	-53,768	-52,425	-55,402
1502,360	-52,492	-48,806	-48,652	-56,168	-56,651	-53,600	-52,499	-55,271
1502,365	-52,467	-48,777	-48,672	-56,140	-56,581	-53,468	-52,566	-55,156
1502,370	-52,359	-48,755	-48,674	-56,104	-56,497	-53,389	-52,610	-55,078
1502,375	-52,207	-48,749	-48,652	-56,063	-56,405	-53,346	-52,631	-55,029
1502,380	-52,042	-48,758	-48,602	-56,024	-56,317	-53,316	-52,652	-54,997
1502,385	-51,902	-48,771	-48,535	-55,988	-56,238	-53,280	-52,692	-54,963
1502,390	-51,790	-48,781	-48,472	-55,961	-56,172	-53,244	-52,741	-54,912
1502,395	-51,684	-48,781	-48,414	-55,957	-56,123	-53,223	-52,773	-54,873
1502,400	-51,594	-48,774	-48,366	-55,989	-56,087	-53,239	-52,761	-54,883
1502,405	-51,525	-48,736	-48,330	-56,045	-56,049	-53,304	-52,698	-54,961
1502,410	-51,497	-48,665	-48,304	-56,115	-56,013	-53,404	-52,603	-55,099
1502,415	-51,511	-48,570	-48,277	-56,187	-55,992	-53,516	-52,509	-55,276
1502,420	-51,565	-48,475	-48,273	-56,273	-55,996	-53,627	-52,433	-55,464
1502,425	-51,659	-48,410	-48,300	-56,339	-56,033	-53,740	-52,373	-55,639
1502,430	-51,780	-48,379	-48,349	-56,357	-56,101	-53,859	-52,322	-55,787
1502,435	-51,907	-48,369	-48,398	-56,333	-56,192	-53,966	-52,279	-55,907
1502,440	-52,023	-48,363	-48,431	-56,286	-56,286	-54,044	-52,239	-55,995
1502,445	-52,127	-48,366	-48,447	-56,245	-56,360	-54,081	-52,206	-56,034
1502,450	-52,219	-48,381	-48,460	-56,226	-56,412	-54,097	-52,199	-56,023
1502,455	-52,287	-48,386	-48,485	-56,215	-56,475	-54,107	-52,231	-55,972
1502,460	-52,308	-48,362	-48,521	-56,188	-56,558	-54,114	-52,290	-55,896
1502,465	-52,283	-48,316	-48,554	-56,125	-56,639	-54,099	-52,361	-55,805
1502,470	-52,231	-48,271	-48,572	-56,032	-56,691	-54,038	-52,441	-55,699
1502,475	-52,168	-48,241	-48,565	-55,950	-56,692	-53,925	-52,528	-55,584
1502,480	-52,091	-48,235	-48,551	-55,909	-56,646	-53,780	-52,621	-55,466
1502,485	-51,982	-48,249	-48,541	-55,905	-56,565	-53,631	-52,709	-55,358
1502,490	-51,841	-48,279	-48,527	-55,919	-56,468	-53,502	-52,779	-55,272
1502,495	-51,702	-48,315	-48,487	-55,914	-56,371	-53,396	-52,823	-55,210
1502,500	-51,604	-48,357	-48,422	-55,893	-56,299	-53,318	-52,846	-55,169
1502,505	-51,562	-48,395	-48,362	-55,889	-56,284	-53,278	-52,879	-55,154
1502,510	-51,559	-48,424	-48,339	-55,921	-56,315	-53,279	-52,952	-55,179
1502,515	-51,579	-48,447	-48,355	-55,983	-56,359	-53,320	-53,058	-55,238
1502,520	-51,612	-48,470	-48,376	-56,041	-56,394	-53,387	-53,159	-55,333
1502,525	-51,663	-48,498	-48,375	-56,071	-56,415	-53,460	-53,216	-55,448
1502,530	-51,758	-48,538	-48,345	-56,075	-56,428	-53,556	-53,222	-55,572
1502,535	-51,900	-48,604	-48,302	-56,064	-56,440	-53,694	-53,183	-55,700
1502,540	-52,058	-48,695	-48,274	-56,047	-56,464	-53,873	-53,109	-55,832
1502,545	-52,191	-48,792	-48,280	-56,042	-56,508	-54,054	-53,012	-55,966
1502,550	-52,283	-48,878	-48,320	-56,054	-56,573	-54,191	-52,907	-56,080
1502,555	-52,348	-48,932	-48,377	-56,075	-56,655	-54,261	-52,810	-56,152
1502,560	-52,381	-48,976	-48,440	-56,093	-56,746	-54,285	-52,736	-56,168
1502,565	-52,366	-49,021	-48,487	-56,085	-56,825	-54,301	-52,698	-56,133
1502,570	-52,307	-49,080	-48,490	-56,046	-56,873	-54,337	-52,691	-56,057
1502,575	-52,228	-49,130	-48,470	-55,998	-56,869	-54,384	-52,693	-55,956
1502,580	-52,151	-49,162	-48,445	-55,947	-56,846	-54,404	-52,684	-55,850
1502,585	-52,083	-49,182	-48,421	-55,893	-56,835	-54,356	-52,653	-55,749
1502,590	-52,020	-49,202	-48,400	-55,836	-56,848	-54,252	-52,610	-55,641
1502,595	-51,959	-49,214	-48,370	-55,780	-56,859	-54,122	-52,558	-55,520
1502,600	-51,902	-49,199	-48,324	-55,734	-56,852	-53,994	-52,524	-55,388
1502,605	-51,850	-49,154	-48,256	-55,711	-56,824	-53,880	-52,517	-55,277
1502,610	-51,804	-49,105	-48,174	-55,724	-56,774	-53,763	-52,553	-55,198
1502,615	-51,775	-49,079	-48,108	-55,782	-56,703	-53,625	-52,629	-55,162
1502,620	-51,758	-49,072	-48,089	-55,875	-56,622	-53,466	-52,734	-55,177
1502,625	-51,759	-49,045	-48,123	-55,972	-56,555	-53,328	-52,856	-55,241
1502,630	-51,763	-48,976	-48,185	-56,040	-56,531	-53,253	-52,978	-55,332
1502,635	-51,774	-48,866	-48,244	-56,064	-56,557	-53,259	-53,079	-55,423
1502,640	-51,805	-48,750	-48,273	-56,053	-56,611	-53,336	-53,142	-55,498
1502,645	-51,850	-48,655	-48,270	-56,026	-56,660	-53,460	-53,160	-55,563
1502,650	-51,892	-48,588	-48,266	-56,017	-56,681	-53,620	-53,147	-55,637
1502,655	-51,923	-48,537	-48,280	-56,035	-56,682	-53,796	-53,120	-55,730
1502,660	-51,938	-48,475	-48,310	-56,062	-56,684	-53,955	-53,086	-55,829
1502,665	-51,933	-48,379	-48,351	-56,088	-56,696	-54,075	-53,029	-55,916
1502,670	-51,915	-48,251	-48,377	-56,097	-56,730	-54,133	-52,934	-55,956
1502,675	-51,889	-48,131	-48,376	-56,076	-56,766	-54,150	-52,818	-55,940
1502,680	-51,849	-48,058	-48,349	-56,024	-56,800	-54,152	-52,732	-55,883
1502,685	-51,801	-48,030	-48,307	-55,961	-56,826	-54,137	-52,688	-55,818
1502,690	-51,760	-48,005	-48,263	-55,914	-56,847	-54,104	-52,666	-55,736
1502,695	-51,742	-47,937	-48,225	-55,890	-56,858	-54,057	-52,658	-55,632
1502,700	-51,762	-47,800	-48,191	-55,885	-56,856	-54,001	-52,644	-55,513
1502,705	-51,818	-47,621	-48,148	-55,890	-56,844	-53,943	-52,623	-55,400
1502,710	-51,872	-47,435	-48,089	-55,889	-56,824	-53,885	-52,604	-55,309
1502,715	-51,907	-47,286	-48,024	-55,899	-56,802	-53,823	-52,602	-55,249
1502,720	-51,914	-47,195	-47,990	-55,937	-56,782	-53,761	-52,628	-55,205
1502,725	-51,894	-47,148	-47,996	-55,978	-56,757	-53,703	-52,678	-55,155
1502,730	-51,868	-47,123	-48,035	-55,994	-56,664	-53,568	-52,764	-55,086
1502,735	-51,897	-47,066	-48,172	-55,996	-56,609	-53,488	-52,786	-55,133
1502,740	-51,919	-47,049	-48,249	-56,014	-56,559	-53,410	-52,804	-55,233
1502,745	-51,901	-47,054	-48,336	-56,051	-56,502	-53,355	-52,824	-55,366
1502,750	-51,848	-47,059	-48,425	-56,102	-56,445	-53,320	-52,844	-55,489
1502,755	-51,799	-47,040	-48,499	-56,159	-56,406	-53,312	-52,877	-55,583
1502,760	-51,785	-46,998	-48,547	-56,203	-56,403	-53,314	-52,912	-55,638
1502,765	-51,788	-46,962	-48,574	-56,228	-56,429	-53,324	-52,941	-55,685
1502,770	-51,781	-46,962	-48,581	-56,237	-56,481	-53,349	-52,958	-55,735
1502,775	-51,775	-47,001	-48,578	-56,225	-56,549	-53,407	-52,964	-55,796
1502,780	-51,791	-47,036	-48,576	-56,190	-56,627	-53,500	-52,967	-55,849
1502,785	-51,832	-47,057	-48,583	-56,149	-56,700	-53,616	-52,975	-55,861
1502,790	-51,884	-47,084	-48,576	-56,120	-56,748	-53,743	-52,986	-55,822
1502,795	-51,940	-47,130	-48,518	-56,106	-56,760	-53,870	-52,984	-55,757
1502,800	-52,000	-47,179	-48,386	-56,102	-56,738	-53,996	-52,972	-55,697
1502,805	-52,063	-47,220	-48,218	-56,104	-56,698	-54,112	-52,972	-55,644
1502,810	-52,126	-47,264	-48,072	-56,082	-56,659	-54,199	-52,995	-55,582
1502,815	-52,175	-47,327	-47,986	-56,020	-56,636	-54,238	-53,037	-55,505
1502,820	-52,201	-47,407	-47,972	-55,940	-56,637	-54,217	-53,083	-55,417
1502,825	-52,202	-47,502	-48,013	-55,876	-56,645	-54,152	-53,099	-55,332
1502,830	-52,186	-47,613	-48,070	-55,850	-56,629	-54,061	-53,063	-55,257
1502,835	-52,176	-47,728	-48,116	-55,868	-56,582	-53,976	-52,997	-55,188
1502,840	-52,177	-47,827	-48,160	-55,933	-56,512	-53,894	-52,932	-55,118
1502,845	-52,179	-47,900	-48,223	-56,032	-56,454	-53,793	-52,875	-55,050
1502,850	-52,157	-47,957	-48,321	-56,137	-56,430	-53,657	-52,801	-54,999
1502,855	-52,098	-48,018	-48,454	-56,221	-56,436	-53,508	-52,696	-54,988
1502,860	-52,033	-48,110	-48,599	-56,267	-56,456	-53,375	-52,572	-55,036
1502,865	-52,011	-48,231	-48,736	-56,284	-56,480	-53,277	-52,456	-55,143
1502,870	-52,049	-48,358	-48,857	-56,307	-56,501	-53,220	-52,377	-55,295
1502,875	-52,118	-48,453	-48,940	-56,352	-56,521	-53,205	-52,355	-55,476
1502,880	-52,189	-48,516	-48,979	-56,371	-56,548	-53,226	-52,392	-55,655
1502,885	-52,238	-48,564	-48,974	-56,344	-56,593	-53,289	-52,468	-55,790
1502,890	-52,258	-48,612	-48,940	-56,275	-56,648	-53,402	-52,565	-55,860
1502,895	-52,267	-48,661	-48,877	-56,195	-56,707	-53,573	-52,680	-55,875
1502,900	-52,289	-48,698	-48,783	-56,137	-56,750	-53,767	-52,813	-55,881
1502,905	-52,325	-48,717	-48,671	-56,106	-56,773	-53,942	-52,934	-55,909
1502,910	-52,365	-48,729	-48,549	-56,088	-56,778	-54,083	-53,032	-55,929
1502,915	-52,404	-48,750	-48,414	-56,066	-56,771	-54,206	-53,094	-55,894
1502,920	-52,435	-48,782	-48,267	-56,041	-56,761	-54,331	-53,132	-55,796
1502,925	-52,439	-48,831	-48,131	-56,022	-56,753	-54,466	-53,158	-55,651
1502,930	-52,394	-48,887	-48,036	-56,014	-56,745	-54,582	-53,174	-55,481
1502,935	-52,305	-48,934	-47,983	-56,024	-56,736	-54,635	-53,177	-55,313
1502,940	-52,195	-48,967	-47,972	-56,040	-56,731	-54,608	-53,164	-55,160
1502,945	-52,075	-48,990	-47,991	-56,059	-56,725	-54,519	-53,132	-55,025
1502,950	-51,952	-49,010	-48,059	-56,074	-56,717	-54,398	-53,075	-54,915
1502,955	-51,837	-49,031	-48,161	-56,082	-56,691	-54,268	-53,001	-54,838
1502,960	-51,745	-49,046	-48,284	-56,108	-56,653	-54,129	-52,920	-54,796
1502,965	-51,694	-49,046	-48,421	-56,157	-56,596	-53,971	-52,838	-54,791
1502,970	-51,696	-49,033	-48,561	-56,226	-56,549	-53,798	-52,738	-54,837
1502,975	-51,750	-49,012	-48,689	-56,294	-56,521	-53,657	-52,607	-54,942
1502,980	-51,840	-48,989	-48,800	-56,338	-56,504	-53,562	-52,454	-55,097
1502,985	-51,952	-48,979	-48,891	-56,354	-56,485	-53,500	-52,332	-55,266
1502,990	-52,074	-48,984	-48,956	-56,344	-56,474	-53,439	-52,275	-55,419
1502,995	-52,195	-48,997	-48,979	-56,303	-56,487	-53,375	-52,285	-55,553
1503,000	-52,304	-48,996	-48,951	-56,235	-56,532	-53,324	-52,337	-55,665
1503,005	-52,393	-48,964	-48,892	-56,150	-56,596	-53,314	-52,400	-55,759
1503,010	-52,461	-48,909	-48,816	-56,062	-56,639	-53,366	-52,458	-55,832
1503,015	-52,510	-48,864	-48,717	-55,993	-56,638	-53,478	-52,505	-55,869
1503,020	-52,537	-48,860	-48,593	-55,957	-56,621	-53,632	-52,553	-55,856
1503,025	-52,534	-48,904	-48,450	-55,957	-56,623	-53,791	-52,615	-55,799
1503,030	-52,482	-48,978	-48,298	-55,965	-56,658	-53,929	-52,692	-55,709
1503,035	-52,367	-49,050	-48,152	-55,957	-56,707	-54,019	-52,780	-55,598
1503,040	-52,211	-49,084	-48,010	-55,939	-56,736	-54,056	-52,863	-55,467
