1501,555	-51,733	-46,929	-48,337	-55,696	-56,307	-53,242	-52,375	-55,599
1501,560	-51,699	-46,865	-48,256	-55,726	-56,356	-53,315	-52,402	-55,397
1501,565	-51,687	-46,777	-48,191	-55,775	-56,374	-53,382	-52,427	-55,231
1501,570	-51,709	-46,667	-48,155	-55,837	-56,347	-53,460	-52,440	-55,130
1501,575	-51,747	-46,545	-48,147	-55,886	-56,310	-53,550	-52,442	-55,084
1501,580	-51,774	-46,429	-48,147	-55,910	-56,282	-53,647	-52,442	-55,080
1501,585	-51,779	-46,334	-48,154	-55,910	-56,271	-53,744	-52,434	-55,100
1501,590	-51,768	-46,274	-48,173	-55,900	-56,278	-53,809	-52,413	-55,134
1501,595	-51,766	-46,253	-48,214	-55,890	-56,291	-53,817	-52,390	-55,183
1501,600	-51,797	-46,258	-48,287	-55,877	-56,291	-53,781	-52,371	-55,280
1501,605	-51,861	-46,261	-48,386	-55,859	-56,270	-53,724	-52,325	-55,426
1501,610	-51,943	-46,245	-48,485	-55,839	-56,243	-53,648	-52,232	-55,591
1501,615	-51,997	-46,163	-48,591	-55,788	-56,264	-53,329	-51,872	-55,944
1501,620	-51,867	-46,173	-48,619	-55,765	-56,281	-53,214	-51,842	-56,022
1501,625	-51,808	-46,228	-48,653	-55,728	-56,276	-53,097	-51,895	-56,089
1501,630	-51,765	-46,312	-48,669	-55,680	-56,264	-52,966	-52,011	-56,131
1501,635	-51,742	-46,395	-48,651	-55,647	-56,268	-52,818	-52,139	-56,125
1501,640	-51,736	-46,466	-48,594	-55,649	-56,292	-52,676	-52,225	-56,059
1501,645	-51,732	-46,530	-48,524	-55,673	-56,330	-52,568	-52,255	-55,951
1501,650	-51,706	-46,601	-48,467	-55,715	-56,374	-52,529	-52,251	-55,832
1501,655	-51,662	-46,697	-48,437	-55,755	-56,415	-52,581	-52,248	-55,725
1501,660	-51,632	-46,823	-48,419	-55,779	-56,455	-52,695	-52,279	-55,613
1501,665	-51,640	-46,967	-48,399	-55,791	-56,495	-52,829	-52,363	-55,497
1501,670	-51,680	-47,114	-48,375	-55,801	-56,527	-52,968	-52,480	-55,365
1501,675	-51,708	-47,238	-48,354	-55,811	-56,539	-53,117	-52,583	-55,232
1501,680	-51,686	-47,327	-48,338	-55,812	-56,529	-53,279	-52,634	-55,120
1501,685	-51,633	-47,401	-48,336	-55,805	-56,508	-53,445	-52,637	-55,043
1501,690	-51,591	-47,479	-48,345	-55,801	-56,490	-53,596	-52,628	-55,010
1501,695	-51,574	-47,569	-48,337	-55,792	-56,481	-53,715	-52,637	-55,025
1501,700	-51,579	-47,649	-48,327	-55,756	-56,474	-53,796	-52,660	-55,090
1501,705	-51,600	-47,698	-48,330	-55,688	-56,462	-53,841	-52,673	-55,204
1501,710	-51,623	-47,726	-48,353	-55,599	-56,429	-53,862	-52,649	-55,337
1501,715	-51,641	-47,756	-48,381	-55,513	-56,394	-53,859	-52,579	-55,464
1501,720	-51,649	-47,798	-48,410	-55,460	-56,376	-53,832	-52,480	-55,558
1501,725	-51,644	-47,840	-48,437	-55,458	-56,381	-53,751	-52,374	-55,614
1501,730	-51,634	-47,869	-48,453	-55,488	-56,398	-53,616	-52,281	-55,649
1501,735	-51,643	-47,891	-48,449	-55,512	-56,422	-53,452	-52,233	-55,687
1501,740	-51,691	-47,922	-48,422	-55,507	-56,452	-53,286	-52,229	-55,728
1501,745	-51,756	-47,965	-48,381	-55,474	-56,485	-53,135	-52,249	-55,762
1501,750	-51,799	-48,005	-48,337	-55,430	-56,523	-53,010	-52,282	-55,772
1501,755	-51,798	-48,018	-48,297	-55,408	-56,564	-52,922	-52,314	-55,751
1501,760	-51,768	-48,006	-48,270	-55,442	-56,605	-52,878	-52,335	-55,705
1501,765	-51,738	-47,991	-48,271	-55,518	-56,647	-52,872	-52,343	-55,641
1501,770	-51,716	-47,992	-48,294	-55,607	-56,671	-52,890	-52,333	-55,560
1501,775	-51,695	-48,008	-48,328	-55,675	-56,665	-52,925	-52,304	-55,457
1501,780	-51,676	-48,027	-48,347	-55,724	-56,628	-52,982	-52,269	-55,331
1501,785	-51,663	-48,034	-48,339	-55,748	-56,574	-53,076	-52,251	-55,201
1501,790	-51,653	-48,009	-48,311	-55,739	-56,528	-53,203	-52,278	-55,086
1501,795	-51,647	-47,955	-48,283	-55,696	-56,504	-53,345	-52,363	-54,991
1501,800	-51,653	-47,893	-48,259	-55,629	-56,495	-53,480	-52,491	-54,910
1501,805	-51,676	-47,840	-48,235	-55,567	-56,486	-53,633	-52,622	-54,864
1501,810	-51,702	-47,808	-48,218	-55,520	-56,458	-53,803	-52,713	-54,874
1501,815	-51,722	-47,794	-48,215	-55,483	-56,396	-53,953	-52,766	-54,929
1501,820	-51,733	-47,784	-48,222	-55,445	-56,306	-54,044	-52,790	-55,010
1501,825	-51,747	-47,778	-48,218	-55,396	-56,215	-54,056	-52,794	-55,098
1501,830	-51,774	-47,773	-48,193	-55,344	-56,160	-54,009	-52,784	-55,196
1501,835	-51,810	-47,765	-48,170	-55,302	-56,163	-53,934	-52,761	-55,317
1501,840	-51,847	-47,759	-48,175	-55,274	-56,219	-53,848	-52,720	-55,458
1501,845	-51,894	-47,755	-48,176	-55,252	-56,303	-53,751	-52,657	-55,601
1501,850	-51,948	-47,761	-48,168	-55,229	-56,382	-53,627	-52,576	-55,725
1501,855	-51,994	-47,770	-48,152	-55,207	-56,431	-53,473	-52,494	-55,806
1501,860	-52,022	-47,800	-48,134	-55,206	-56,442	-53,299	-52,425	-55,832
1501,865	-52,026	-47,874	-48,121	-55,241	-56,441	-53,124	-52,361	-55,824
1501,870	-52,009	-47,988	-48,125	-55,313	-56,453	-52,970	-52,288	-55,818
1501,875	-51,970	-48,114	-48,143	-55,391	-56,505	-52,857	-52,197	-55,820
1501,880	-51,907	-48,213	-48,167	-55,458	-56,585	-52,782	-52,081	-55,804
1501,885	-51,817	-48,259	-48,190	-55,513	-56,666	-52,747	-51,972	-55,728
1501,890	-51,700	-48,256	-48,218	-55,555	-56,723	-52,762	-51,915	-55,586
1501,895	-51,585	-48,239	-48,259	-55,588	-56,739	-52,824	-51,923	-55,388
1501,900	-51,500	-48,245	-48,312	-55,615	-56,719	-52,907	-51,971	-55,181
1501,905	-51,459	-48,290	-48,357	-55,624	-56,677	-52,997	-52,025	-55,009
1501,910	-51,458	-48,368	-48,371	-55,585	-56,619	-53,098	-52,062	-54,887
1501,915	-51,477	-48,452	-48,350	-55,492	-56,555	-53,211	-52,082	-54,809
1501,920	-51,515	-48,505	-48,294	-55,367	-56,490	-53,327	-52,094	-54,759
1501,925	-51,569	-48,540	-48,226	-55,265	-56,417	-53,440	-52,112	-54,733
1501,930	-51,636	-48,570	-48,181	-55,233	-56,332	-53,562	-52,145	-54,750
1501,935	-51,715	-48,593	-48,162	-55,260	-56,242	-53,702	-52,201	-54,819
1501,940	-51,821	-48,607	-48,152	-55,306	-56,176	-53,829	-52,268	-54,938
1501,945	-51,957	-48,596	-48,132	-55,331	-56,143	-53,900	-52,335	-55,073
1501,950	-52,094	-48,542	-48,097	-55,332	-56,120	-53,899	-52,383	-55,200
1501,955	-52,188	-48,441	-48,054	-55,326	-56,093	-53,858	-52,395	-55,293
1501,960	-52,219	-48,320	-48,014	-55,338	-56,068	-53,807	-52,389	-55,376
1501,965	-52,195	-48,221	-47,992	-55,377	-56,059	-53,755	-52,395	-55,470
1501,970	-52,138	-48,165	-47,998	-55,435	-56,080	-53,695	-52,431	-55,583
1501,975	-52,054	-48,139	-48,035	-55,512	-56,129	-53,615	-52,483	-55,699
1501,980	-51,950	-48,098	-48,092	-55,617	-56,200	-53,506	-52,514	-55,792
1501,985	-51,855	-48,011	-48,149	-55,750	-56,287	-53,377	-52,504	-55,839
1501,990	-51,772	-47,894	-48,204	-55,877	-56,393	-53,247	-52,458	-55,822
1501,995	-51,707	-47,787	-48,261	-55,980	-56,518	-53,131	-52,400	-55,740
1502,000	-51,648	-47,699	-48,330	-56,071	-56,644	-53,049	-52,352	-55,608
1502,005	-51,591	-47,623	-48,407	-56,146	-56,729	-53,014	-52,304	-55,458
1502,010	-51,548	-47,545	-48,483	-56,186	-56,748	-53,019	-52,240	-55,315
1502,015	-51,546	-47,454	-48,539	-56,175	-56,712	-53,048	-52,153	-55,182
1502,020	-51,600	-47,350	-48,567	-56,114	-56,650	-53,080	-52,073	-55,054
1502,025	-51,700	-47,254	-48,567	-56,029	-56,586	-53,111	-52,026	-54,929
1502,030	-51,826	-47,185	-48,544	-55,946	-56,529	-53,169	-52,007	-54,814
1502,035	-51,951	-47,150	-48,513	-55,882	-56,477	-53,277	-51,997	-54,753
1502,040	-52,060	-47,136	-48,487	-55,842	-56,413	-53,433	-51,987	-54,776
1502,045	-52,164	-47,122	-48,464	-55,812	-56,328	-53,597	-51,986	-54,866
1502,050	-52,265	-47,090	-48,429	-55,769	-56,223	-53,739	-52,014	-54,995
1502,055	-52,346	-47,032	-48,367	-55,704	-56,111	-53,849	-52,063	-55,120
1502,060	-52,413	-46,969	-48,278	-55,639	-56,020	-53,930	-52,109	-55,218
1502,065	-52,448	-46,922	-48,182	-55,610	-55,977	-53,994	-52,138	-55,306
1502,070	-52,419	-46,901	-48,123	-55,643	-55,993	-54,051	-52,170	-55,405
1502,075	-52,317	-46,915	-48,110	-55,731	-56,048	-54,096	-52,245	-55,518
1502,080	-52,162	-46,959	-48,113	-55,842	-56,116	-54,106	-52,377	-55,636
1502,085	-51,993	-47,009	-48,111	-55,963	-56,180	-54,062	-52,532	-55,751
1502,090	-51,835	-47,050	-48,089	-56,076	-56,229	-53,976	-52,653	-55,854
1502,095	-51,706	-47,076	-48,060	-56,172	-56,282	-53,871	-52,697	-55,916
1502,100	-51,614	-47,092	-48,048	-56,233	-56,352	-53,778	-52,681	-55,907
1502,105	-51,553	-47,114	-48,083	-56,256	-56,437	-53,702	-52,644	-55,809
1502,110	-51,505	-47,158	-48,172	-56,248	-56,506	-53,612	-52,619	-55,666
1502,115	-51,459	-47,241	-48,295	-56,227	-56,546	-53,497	-52,604	-55,540
1502,120	-51,448	-47,367	-48,420	-56,206	-56,565	-53,384	-52,595	-55,462
1502,125	-51,517	-47,517	-48,527	-56,189	-56,575	-53,301	-52,589	-55,405
1502,130	-51,685	-47,660	-48,610	-56,169	-56,571	-53,262	-52,582	-55,333
1502,135	-51,905	-47,750	-48,668	-56,132	-56,541	-53,266	-52,562	-55,222
1502,140	-52,120	-47,790	-48,699	-56,078	-56,481	-53,302	-52,532	-55,089
1502,145	-52,294	-47,812	-48,701	-56,009	-56,401	-53,361	-52,501	-54,975
1502,150	-52,415	-47,858	-48,695	-55,921	-56,316	-53,439	-52,468	-54,911
1502,155	-52,494	-47,933	-48,673	-55,839	-56,244	-53,544	-52,435	-54,917
1502,160	-52,540	-48,008	-48,609	-55,783	-56,196	-53,684	-52,410	-54,990
1502,165	-52,539	-48,064	-48,516	-55,771	-56,160	-53,842	-52,395	-55,107
1502,170	-52,469	-48,103	-48,409	-55,800	-56,124	-53,992	-52,372	-55,247
1502,175	-52,329	-48,145	-48,293	-55,840	-56,070	-54,125	-52,331	-55,370
1502,180	-52,145	-48,225	-48,185	-55,869	-56,006	-54,244	-52,263	-55,467
1502,185	-51,964	-48,347	-48,098	-55,887	-55,954	-54,353	-52,183	-55,545
1502,190	-51,814	-48,468	-48,031	-55,919	-55,937	-54,444	-52,125	-55,613
1502,195	-51,702	-48,536	-47,974	-55,997	-55,962	-54,505	-52,113	-55,675
1502,200	-51,610	-48,543	-47,928	-56,121	-56,019	-54,535	-52,152	-55,737
1502,205	-51,525	-48,524	-47,904	-56,260	-56,092	-54,540	-52,220	-55,798
1502,210	-51,469	-48,517	-47,914	-56,366	-56,173	-54,522	-52,292	-55,840
1502,215	-51,470	-48,530	-47,973	-56,389	-56,260	-54,476	-52,350	-55,842
1502,220	-51,543	-48,534	-48,067	-56,330	-56,359	-54,400	-52,399	-55,793
1502,225	-51,671	-48,495	-48,175	-56,222	-56,475	-54,293	-52,450	-55,698
1502,230	-51,824	-48,416	-48,285	-56,114	-56,579	-54,156	-52,501	-55,582
1502,235	-51,986	-48,332	-48,406	-56,034	-56,640	-53,992	-52,542	-55,463
1502,240	-52,146	-48,262	-48,533	-55,976	-56,640	-53,812	-52,569	-55,354
1502,245	-52,291	-48,195	-48,621	-55,922	-56,592	-53,627	-52,595	-55,256
1502,250	-52,404	-48,119	-48,643	-55,863	-56,530	-53,466	-52,620	-55,163
1502,255	-52,480	-48,038	-48,595	-55,801	-56,467	-53,356	-52,646	-55,064
1502,260	-52,524	-47,962	-48,513	-55,739	-56,411	-53,322	-52,678	-54,953
1502,265	-52,538	-47,892	-48,440	-55,678	-56,353	-53,354	-52,716	-54,841
1502,270	-52,511	-47,824	-48,397	-55,626	-56,282	-53,420	-52,740	-54,758
1502,275	-52,418	-47,753	-48,366	-55,595	-56,199	-53,489	-52,707	-54,717
1502,280	-52,257	-47,684	-48,319	-55,602	-56,125	-53,551	-52,607	-54,710
1502,285	-52,062	-47,618	-48,243	-55,657	-56,081	-53,618	-52,471	-54,737
1502,290	-51,870	-47,556	-48,144	-55,734	-56,072	-53,701	-52,344	-54,805
1502,295	-51,702	-47,489	-48,041	-55,805	-56,089	-53,800	-52,262	-54,915
1502,300	-51,569	-47,428	-47,962	-55,855	-56,130	-53,904	-52,223	-55,051
1502,305	-51,473	-47,380	-47,917	-55,894	-56,200	-54,006	-52,193	-55,191
1502,310	-51,418	-47,360	-47,893	-55,936	-56,300	-54,102	-52,138	-55,315
1502,315	-51,401	-47,356	-47,891	-55,984	-56,420	-54,186	-52,055	-55,414
1502,320	-51,417	-47,352	-47,920	-56,038	-56,536	-54,233	-51,996	-55,496
1502,325	-51,469	-47,336	-47,988	-56,077	-56,616	-54,246	-52,006	-55,574
1502,330	-51,558	-47,307	-48,087	-56,090	-56,666	-54,233	-52,091	-55,660
1502,335	-51,681	-47,281	-48,190	-56,071	-56,706	-54,184	-52,179	-55,738
1502,340	-51,832	-47,279	-48,285	-56,020	-56,755	-54,085	-52,231	-55,764
1502,345	-52,004	-47,310	-48,365	-55,955	-56,813	-53,935	-52,259	-55,714
1502,350	-52,175	-47,364	-48,421	-55,903	-56,851	-53,754	-52,294	-55,597
1502,355	-52,325	-47,421	-48,466	-55,882	-56,853	-53,582	-52,357	-55,447
1502,360	-52,404	-47,470	-48,516	-55,876	-56,818	-53,451	-52,441	-55,290
1502,365	-52,397	-47,509	-48,563	-55,859	-56,748	-53,372	-52,532	-55,146
1502,370	-52,316	-47,551	-48,580	-55,823	-56,650	-53,324	-52,606	-55,027
1502,375	-52,196	-47,615	-48,537	-55,779	-56,541	-53,267	-52,645	-54,945
1502,380	-52,067	-47,730	-48,439	-55,753	-56,437	-53,185	-52,661	-54,901
1502,385	-51,938	-47,876	-48,340	-55,766	-56,345	-53,106	-52,672	-54,891
1502,390	-51,800	-48,016	-48,273	-55,817	-56,269	-53,076	-52,684	-54,907
1502,395	-51,651	-48,118	-48,231	-55,887	-56,200	-53,125	-52,691	-54,937
1502,400	-51,511	-48,182	-48,199	-55,972	-56,143	-53,229	-52,684	-54,980
1502,405	-51,408	-48,224	-48,167	-56,067	-56,122	-53,350	-52,658	-55,054
1502,410	-51,360	-48,269	-48,132	-56,159	-56,153	-53,466	-52,607	-55,172
1502,415	-51,374	-48,342	-48,098	-56,227	-56,230	-53,575	-52,533	-55,336
1502,420	-51,458	-48,454	-48,076	-56,257	-56,325	-53,687	-52,458	-55,524
1502,425	-51,596	-48,585	-48,077	-56,250	-56,414	-53,801	-52,389	-55,697
1502,430	-51,764	-48,709	-48,108	-56,225	-56,486	-53,902	-52,329	-55,836
1502,435	-51,901	-48,801	-48,169	-56,208	-56,546	-53,978	-52,274	-55,942
1502,440	-51,996	-48,875	-48,254	-56,211	-56,609	-54,026	-52,225	-56,019
1502,445	-52,051	-48,951	-48,348	-56,229	-56,679	-54,050	-52,194	-56,060
1502,450	-52,103	-49,047	-48,429	-56,249	-56,745	-54,065	-52,190	-56,053
1502,455	-52,178	-49,153	-48,469	-56,266	-56,792	-54,077	-52,213	-55,991
1502,460	-52,264	-49,233	-48,478	-56,260	-56,819	-54,080	-52,256	-55,882
1502,465	-52,326	-49,267	-48,484	-56,213	-56,833	-54,067	-52,302	-55,750
1502,470	-52,333	-49,254	-48,502	-56,138	-56,824	-54,013	-52,347	-55,626
1502,475	-52,269	-49,230	-48,524	-56,078	-56,779	-53,912	-52,409	-55,519
1502,480	-52,143	-49,226	-48,526	-56,056	-56,715	-53,779	-52,492	-55,415
1502,485	-51,994	-49,238	-48,496	-56,061	-56,645	-53,640	-52,596	-55,298
1502,490	-51,863	-49,240	-48,438	-56,061	-56,584	-53,529	-52,710	-55,165
1502,495	-51,774	-49,211	-48,374	-56,043	-56,527	-53,458	-52,828	-55,054
1502,500	-51,719	-49,152	-48,326	-56,020	-56,468	-53,409	-52,936	-55,013
1502,505	-51,666	-49,080	-48,305	-56,015	-56,409	-53,379	-53,004	-55,049
1502,510	-51,582	-49,005	-48,321	-56,043	-56,364	-53,368	-53,021	-55,135
1502,515	-51,503	-48,935	-48,370	-56,101	-56,349	-53,375	-53,003	-55,244
1502,520	-51,496	-48,868	-48,418	-56,167	-56,371	-53,397	-52,981	-55,372
1502,525	-51,590	-48,810	-48,424	-56,219	-56,419	-53,440	-52,972	-55,520
1502,530	-51,738	-48,748	-48,391	-56,246	-56,463	-53,526	-52,975	-55,668
1502,535	-51,896	-48,679	-48,363	-56,249	-56,482	-53,658	-52,974	-55,792
1502,540	-52,030	-48,608	-48,347	-56,235	-56,471	-53,817	-52,961	-55,884
1502,545	-52,140	-48,538	-48,353	-56,212	-56,453	-53,970	-52,946	-55,963
1502,550	-52,229	-48,474	-48,385	-56,181	-56,452	-54,105	-52,926	-56,049
1502,555	-52,293	-48,416	-48,437	-56,140	-56,473	-54,220	-52,909	-56,131
1502,560	-52,323	-48,363	-48,490	-56,092	-56,502	-54,328	-52,871	-56,170
1502,565	-52,309	-48,316	-48,529	-56,046	-56,519	-54,426	-52,812	-56,139
1502,570	-52,261	-48,279	-48,548	-56,004	-56,529	-54,481	-52,732	-56,070
1502,575	-52,201	-48,251	-48,555	-55,966	-56,543	-54,483	-52,649	-55,988
1502,580	-52,124	-48,222	-48,557	-55,927	-56,575	-54,435	-52,579	-55,896
1502,585	-52,024	-48,180	-48,560	-55,881	-56,621	-54,344	-52,521	-55,792
1502,590	-51,930	-48,117	-48,561	-55,831	-56,660	-54,219	-52,470	-55,677
1502,595	-51,877	-48,035	-48,549	-55,792	-56,671	-54,077	-52,438	-55,567
1502,600	-51,864	-47,978	-48,504	-55,789	-56,645	-53,936	-52,437	-55,470
1502,605	-51,880	-47,960	-48,442	-55,831	-56,597	-53,804	-52,468	-55,370
1502,610	-51,907	-47,973	-48,385	-55,888	-56,545	-53,681	-52,528	-55,251
1502,615	-51,924	-47,994	-48,351	-55,938	-56,522	-53,565	-52,609	-55,122
1502,620	-51,939	-48,013	-48,337	-55,987	-56,525	-53,457	-52,702	-55,021
1502,625	-51,963	-48,027	-48,346	-56,041	-56,549	-53,368	-52,791	-55,000
1502,630	-51,997	-48,034	-48,385	-56,081	-56,571	-53,301	-52,863	-55,074
1502,635	-52,040	-48,039	-48,437	-56,099	-56,582	-53,269	-52,925	-55,219
1502,640	-52,083	-48,048	-48,478	-56,097	-56,578	-53,289	-52,986	-55,380
1502,645	-52,113	-48,059	-48,481	-56,092	-56,566	-53,381	-53,057	-55,522
1502,650	-52,112	-48,083	-48,455	-56,094	-56,556	-53,520	-53,134	-55,646
1502,655	-52,079	-48,131	-48,434	-56,096	-56,564	-53,656	-53,180	-55,761
1502,660	-52,025	-48,195	-48,440	-56,092	-56,591	-53,761	-53,174	-55,859
1502,665	-51,995	-48,263	-48,464	-56,079	-56,632	-53,846	-53,112	-55,923
1502,670	-52,010	-48,316	-48,481	-56,049	-56,684	-53,938	-53,018	-55,938
1502,675	-52,034	-48,360	-48,483	-55,999	-56,748	-54,041	-52,921	-55,908
1502,680	-52,042	-48,406	-48,464	-55,943	-56,829	-54,123	-52,836	-55,862
1502,685	-52,010	-48,480	-48,420	-55,888	-56,906	-54,154	-52,767	-55,829
1502,690	-51,957	-48,574	-48,352	-55,836	-56,960	-54,134	-52,715	-55,820
1502,695	-51,924	-48,663	-48,280	-55,791	-56,992	-54,092	-52,687	-55,811
1502,700	-51,924	-48,726	-48,227	-55,764	-57,009	-54,046	-52,678	-55,762
1502,705	-51,931	-48,759	-48,203	-55,748	-57,005	-54,004	-52,687	-55,651
1502,710	-51,922	-48,770	-48,202	-55,730	-56,974	-53,952	-52,687	-55,492
1502,715	-51,893	-48,764	-48,211	-55,705	-56,917	-53,870	-52,670	-55,338
1502,720	-51,861	-48,750	-48,212	-55,685	-56,840	-53,768	-52,663	-55,253
1502,725	-51,848	-48,737	-48,196	-55,689	-56,769	-53,669	-52,686	-55,233
1502,730	-51,869	-48,753	-48,163	-55,755	-56,689	-53,559	-52,749	-55,224
1502,735	-51,892	-48,801	-48,171	-55,830	-56,645	-53,513	-52,778	-55,195
1502,740	-51,910	-48,858	-48,207	-55,908	-56,610	-53,468	-52,778	-55,152
1502,745	-51,920	-48,901	-48,264	-55,976	-56,572	-53,413	-52,768	-55,122
1502,750	-51,917	-48,927	-48,336	-56,026	-56,533	-53,361	-52,758	-55,124
1502,755	-51,897	-48,955	-48,409	-56,052	-56,511	-53,328	-52,778	-55,169
1502,760	-51,861	-48,995	-48,467	-56,057	-56,523	-53,322	-52,805	-55,243
1502,765	-51,821	-49,036	-48,497	-56,056	-56,568	-53,354	-52,839	-55,351
1502,770	-51,791	-49,059	-48,501	-56,062	-56,630	-53,410	-52,870	-55,483
1502,775	-51,787	-49,046	-48,490	-56,080	-56,692	-53,481	-52,895	-55,615
1502,780	-51,814	-48,995	-48,479	-56,106	-56,745	-53,555	-52,918	-55,719
1502,785	-51,864	-48,931	-48,473	-56,117	-56,785	-53,640	-52,947	-55,779
1502,790	-51,916	-48,878	-48,465	-56,097	-56,820	-53,746	-52,980	-55,801
1502,795	-51,965	-48,849	-48,435	-56,038	-56,847	-53,868	-53,002	-55,809
1502,800	-52,012	-48,841	-48,374	-55,944	-56,865	-53,987	-53,003	-55,819
1502,805	-52,051	-48,867	-48,297	-55,832	-56,866	-54,085	-52,998	-55,821
1502,810	-52,075	-48,910	-48,215	-55,742	-56,853	-54,166	-53,004	-55,788
1502,815	-52,086	-48,957	-48,131	-55,706	-56,828	-54,218	-53,029	-55,692
1502,820	-52,091	-48,998	-48,040	-55,723	-56,787	-54,219	-53,055	-55,544
1502,825	-52,100	-49,031	-47,956	-55,755	-56,730	-54,176	-53,046	-55,368
1502,830	-52,119	-49,058	-47,909	-55,772	-56,668	-54,110	-53,002	-55,219
1502,835	-52,150	-49,080	-47,914	-55,773	-56,619	-54,041	-52,932	-55,120
1502,840	-52,170	-49,100	-47,958	-55,780	-56,592	-53,969	-52,860	-55,070
1502,845	-52,142	-49,126	-48,021	-55,824	-56,591	-53,870	-52,793	-55,046
1502,850	-52,060	-49,163	-48,092	-55,910	-56,611	-53,732	-52,732	-55,024
1502,855	-51,955	-49,205	-48,172	-56,008	-56,631	-53,566	-52,679	-55,008
1502,860	-51,868	-49,243	-48,254	-56,088	-56,633	-53,407	-52,625	-55,024
1502,865	-51,822	-49,263	-48,349	-56,136	-56,611	-53,290	-52,565	-55,098
1502,870	-51,827	-49,269	-48,458	-56,167	-56,577	-53,221	-52,507	-55,233
1502,875	-51,879	-49,279	-48,573	-56,199	-56,562	-53,195	-52,475	-55,396
1502,880	-51,959	-49,314	-48,677	-56,233	-56,573	-53,213	-52,485	-55,540
1502,885	-52,042	-49,372	-48,758	-56,249	-56,593	-53,270	-52,531	-55,640
1502,890	-52,108	-49,433	-48,803	-56,228	-56,595	-53,361	-52,583	-55,700
1502,895	-52,149	-49,468	-48,790	-56,179	-56,584	-53,484	-52,641	-55,758
1502,900	-52,168	-49,459	-48,719	-56,129	-56,569	-53,630	-52,722	-55,840
1502,905	-52,172	-49,424	-48,612	-56,105	-56,550	-53,789	-52,813	-55,930
1502,910	-52,178	-49,396	-48,491	-56,104	-56,523	-53,957	-52,893	-55,981
1502,915	-52,196	-49,397	-48,361	-56,098	-56,497	-54,136	-52,954	-55,976
1502,920	-52,234	-49,424	-48,226	-56,068	-56,485	-54,305	-53,016	-55,911
1502,925	-52,292	-49,456	-48,104	-56,025	-56,494	-54,438	-53,100	-55,808
1502,930	-52,332	-49,458	-48,020	-56,008	-56,508	-54,522	-53,197	-55,692
1502,935	-52,326	-49,418	-47,977	-56,043	-56,506	-54,557	-53,274	-55,565
1502,940	-52,274	-49,369	-47,947	-56,124	-56,474	-54,557	-53,296	-55,415
1502,945	-52,191	-49,319	-47,922	-56,215	-56,419	-54,525	-53,247	-55,233
1502,950	-52,101	-49,266	-47,911	-56,280	-56,346	-54,449	-53,141	-55,044
1502,955	-52,011	-49,214	-47,960	-56,323	-56,279	-54,312	-53,014	-54,894
1502,960	-51,915	-49,164	-48,086	-56,355	-56,242	-54,131	-52,895	-54,811
1502,965	-51,812	-49,116	-48,266	-56,386	-56,245	-53,943	-52,794	-54,792
1502,970	-51,725	-49,078	-48,452	-56,417	-56,264	-53,782	-52,708	-54,805
1502,975	-51,683	-49,049	-48,611	-56,433	-56,281	-53,654	-52,634	-54,858
1502,980	-51,707	-49,019	-48,729	-56,426	-56,293	-53,559	-52,558	-54,969
1502,985	-51,803	-48,981	-48,811	-56,409	-56,307	-53,475	-52,471	-55,123
1502,990	-51,938	-48,938	-48,877	-56,396	-56,318	-53,400	-52,377	-55,298
1502,995	-52,071	-48,899	-48,940	-56,387	-56,317	-53,337	-52,293	-55,456
1503,000	-52,177	-48,889	-49,002	-56,361	-56,298	-53,296	-52,235	-55,581
1503,005	-52,278	-48,901	-49,039	-56,297	-56,266	-53,288	-52,211	-55,672
1503,010	-52,393	-48,908	-49,012	-56,210	-56,238	-53,316	-52,228	-55,748
1503,015	-52,502	-48,862	-48,903	-56,126	-56,230	-53,392	-52,285	-55,825
1503,020	-52,576	-48,731	-48,746	-56,067	-56,262	-53,524	-52,379	-55,896
1503,025	-52,593	-48,545	-48,577	-56,045	-56,319	-53,697	-52,492	-55,939
1503,030	-52,542	-48,369	-48,424	-56,055	-56,379	-53,864	-52,608	-55,923
1503,035	-52,439	-48,253	-48,298	-56,076	-56,416	-53,999	-52,733	-55,828
1503,040	-52,315	-48,188	-48,194	-56,085	-56,440	-54,104	-52,860	-55,676
